RAD21	CCDC144B
RAD21	C20orf203
RAD21	RAB27A
RAD21	CREB3L2
RAD21	LOC400696
RAD21	CCDC144CP
RAD21	LOC730101
RAD21	LOC100130987
RAD21	HCG27
RAD21	NEURL3
RAD21	LINC01554
RAD21	LOC257358
RAD21	LOC284632
RAD21	LOC285847
RAD21	LOC285696
RAD21	LOC100287227
RAD21	ACSS2
RAD21	C1orf220
RAD21	LOC63930
RAD21	ROCK1P1
RAD21	CDKN1C
RAD21	COL1A1
RAD21	GNAT1
RAD21	IGFBP3
RAD21	ADRA1D
RAD21	ADRA2A
RAD21	GABRA5
RAD21	GAD1
RAD21	HTR1E
RAD21	ALKBH2
RAD21	TAFA3
RAD21	IGF2
RAD21	MIR1915HG
RAD21	CARMIL2
RAD21	TPM1
RAD21	ARL4A
RAD21	WDR38
RAD21	SST
RAD21	PXN
RAD21	ZNF219
RAD21	RWDD3
RAD21	GSE1
RAD21	CEMIP2
RAD21	SCN4B
RAD21	RAD51D
RAD21	HSD3B7
RAD21	LOC729020
RAD21	FGF1
RAD21	SCRN2
RAD21	NRG1
RAD21	SULF2
RAD21	CCDC175
RAD21	LOC643596
RAD21	RERG
RAD21	BCL2L1
RAD21	DECR1
RAD21	CALB2
RAD21	CEBPE
RAD21	CLU
RAD21	CLTB
RAD21	ID1
RAD21	INHBA
RAD21	KCNH1
RAD21	KCNJ6
RAD21	POU2F2
RAD21	SH3GL3
RAD21	EIF3F
RAD21	FGF18
RAD21	ARTN
RAD21	MAP7
RAD21	CHD1L
RAD21	COL12A1
RAD21	EFNB1
RAD21	EPHB1
RAD21	EPHB3
RAD21	FUT8
RAD21	GPR37L1
RAD21	NDST3
RAD21	MED23
RAD21	CEBPB
RAD21	COL8A2
RAD21	DLX3
RAD21	FOXC2
RAD21	MYCN
RAD21	RND2
RAD21	PTPRU
RAD21	STAM2
RAD21	MMP16
RAD21	NPY4R
RAD21	GPR19
RAD21	PCP4
RAD21	PDGFRA
RAD21	KAT5
RAD21	PTPRE
RAD21	PLK2
RAD21	UPK2
RAD21	ADAMTS8
RAD21	RPL10A
RAD21	PMF1
RAD21	FAM50B
RAD21	FLRT3
RAD21	MYOF
RAD21	TRPM5
RAD21	SEC14L5
RAD21	PLEKHA6
RAD21	ANKRD6
RAD21	C15orf39
RAD21	B9D1
RAD21	VPS36
RAD21	GPRC5B
RAD21	DUSP13
RAD21	TREX1
RAD21	CNNM2
RAD21	ASB6
RAD21	NBPF1
RAD21	CEMIP
RAD21	PCDHAC1
RAD21	PCDHGB6
RAD21	HOXA5
RAD21	RPRM
RAD21	SMCO4
RAD21	OLFML3
RAD21	LRRC4C
RAD21	CLSTN2
RAD21	LPIN3
RAD21	TNFAIP8L2
RAD21	PPP1R3B
RAD21	ZBBX
RAD21	KATNBL1
RAD21	SOST
RAD21	PDRG1
RAD21	FGFBP2
RAD21	GINS4
RAD21	MRPL38
RAD21	MICALCL
RAD21	NLRP12
RAD21	SRXN1
RAD21	CPNE4
RAD21	TMEM132D
RAD21	RGS3
RAD21	COMTD1
RAD21	MGAT5B
RAD21	LRRC71
RAD21	GJD3
RAD21	EID2B
RAD21	PMP22
RAD21	COL23A1
RAD21	LSM11
RAD21	CCDC83
RAD21	FSIP2
RAD21	DTWD2
RAD21	CRB2
RAD21	SCARA5
RAD21	FAM98C
RAD21	TAFA2
RAD21	TMEM270
RAD21	FAAP20
RAD21	AADAT
RAD21	PRSS48
RAD21	UBE2L6
RAD21	GOLT1A
RAD21	NHLRC1
RAD21	CLUL1
RAD21	NEK5
RAD21	MB
RAD21	LINC02875
RAD21	ANXA2P2
RAD21	LOC645431
RAD21	LOC399959
RAD21	LOC100190940
RAD21	MLF2
RAD21	DIRC3
RAD21	CRYM-AS1
RAD21	ABHD11-AS1
RAD21	CROCCP2
RAD21	LINC00574
RAD21	LOC339524
RAD21	ANKRD30BL
RAD21	LOC285375
RAD21	DKFZp779M0652
RAD21	EFHD1
RAD21	JAG1
RAD21	KHK
RAD21	APOB
RAD21	RAB37
RAD21	CST9
RAD21	PCK2
RAD21	TTPAL
RAD21	CBLN3
RAD21	FITM2
RAD21	DHRS4L1
RAD21	ZGPAT
RAD21	TINF2
RAD21	TBC1D8
RAD21	SLC7A7
RAD21	CPSF4L
RAD21	NFATC4
RAD21	DHRS1
RAD21	TMEM114
RAD21	TMEM253
RAD21	AOC2
RAD21	TMC7
RAD21	DCAF11
RAD21	MOV10L1
RAD21	DHX16
RAD21	RGPD8
RAD21	CDK3
RAD21	ARL4D
RAD21	C1S
RAD21	CENPB
RAD21	ID2
RAD21	KRT8
RAD21	PFDN4
RAD21	PIM1
RAD21	TCEA2
RAD21	TPD52L2
RAD21	FZD5
RAD21	SLC7A5
RAD21	BECN1
RAD21	SGPL1
RAD21	SLC9A3R1
RAD21	DLX2
RAD21	FOXA1
RAD21	FOXA3
RAD21	TBX6
RAD21	TGM2
RAD21	RGPD5
RAD21	IFI35
RAD21	DHRS2
RAD21	PTK6
RAD21	SNAI1
RAD21	IRF9
RAD21	ZFP36L2
RAD21	ADRM1
RAD21	NXPH3
RAD21	PRPF6
RAD21	DDAH2
RAD21	NOB1
RAD21	METTL5
RAD21	CILK1
RAD21	RALGAPA1
RAD21	PLCB1
RAD21	KHNYN
RAD21	HECTD1
RAD21	NAT9
RAD21	GLTP
RAD21	OSER1
RAD21	VTA1
RAD21	TMEM104
RAD21	ELOVL2
RAD21	RSAD1
RAD21	SOX18
RAD21	EPB41L4B
RAD21	COG1
RAD21	APMAP
RAD21	CASKIN2
RAD21	DHRS4
RAD21	CTDSP1
RAD21	FOXA2
RAD21	PERP
RAD21	TMBIM1
RAD21	HS1BP3
RAD21	CDH24
RAD21	TTC31
RAD21	DCTPP1
RAD21	NHEJ1
RAD21	LY6G5C
RAD21	DGAT2
RAD21	CCDC142
RAD21	ZNF341
RAD21	AJUBA
RAD21	CNP
RAD21	MIA2
RAD21	PLCD3
RAD21	CARMIL3
RAD21	MDP1
RAD21	AKAP12
RAD21	CNEP1R1
RAD21	NOP9
RAD21	DNMT3B
RAD21	GGT7
RAD21	MRPL52
RAD21	NOTUM
RAD21	GDF7
RAD21	LINC00261
RAD21	TCAM1P
RAD21	DHRS4-AS1
RAD21	DDX11L2
RAD21	LOC100129726
RAD21	LOC100130581
RAD21	PCNA-AS1
RAD21	GP1BB
RAD21	PPIB
RAD21	PDE4DIP
RAD21	PHF19
RAD21	YDJC
RAD21	ELP6
RAD21	STAG2
RAD21	RCC1
RAD21	VPS37D
RAD21	SLC39A13
RAD21	TOMM6
RAD21	ELAPOR2
RAD21	FIBCD1
RAD21	ZNF746
RAD21	CAV1
RAD21	IGLL5
RAD21	AIF1L
RAD21	CAPN2
RAD21	PIGC
RAD21	SEPTIN5
RAD21	TOP3B
RAD21	PLK3
RAD21	FIBP
RAD21	BCR
RAD21	SNAP29
RAD21	CRKL
RAD21	TAF1C
RAD21	SLC25A1
RAD21	TBX1
RAD21	LAMC3
RAD21	PRAME
RAD21	VARS1
RAD21	LZTR1
RAD21	MTERF1
RAD21	COMT
RAD21	BAMBI
RAD21	PIP5K1C
RAD21	CPSF1
RAD21	YPEL1
RAD21	ANAPC2
RAD21	EHD2
RAD21	PPM1F
RAD21	HOXC10
RAD21	VEZT
RAD21	N4BP2
RAD21	FGD6
RAD21	NECAB2
RAD21	SLC12A9
RAD21	ZMIZ1
RAD21	SDF2L1
RAD21	ESS2
RAD21	C11orf1
RAD21	RTN4R
RAD21	CYREN
RAD21	VWA7
RAD21	KISS1R
RAD21	KLHL22
RAD21	ZBTB45
RAD21	FAM78A
RAD21	PI4KA
RAD21	ODAD1
RAD21	DHRS13
RAD21	HNRNPUL1
RAD21	ZNF786
RAD21	CCDC116
RAD21	TANGO2
RAD21	TNFRSF8
RAD21	KCNH2
RAD21	NYAP1
RAD21	ADCK5
RAD21	FLJ36031
RAD21	NEK8
RAD21	FAM131C
RAD21	QRFP
RAD21	H19
RAD21	LOC338799
RAD21	RP9P
RAD21	LOC400752
RAD21	TMEM191A
RAD21	LOC648691
RAD21	COL1A2
RAD21	SOX9
RAD21	RARA
RAD21	PARP3
RAD21	ATN1
RAD21	FAM220A
RAD21	SCN3A
RAD21	ROR1
RAD21	AANAT
RAD21	FAM184A
RAD21	CPED1
RAD21	RGS4
RAD21	PAK6
RAD21	INSYN2B
RAD21	MYO1B
RAD21	AHCYL2
RAD21	TMEM51
RAD21	PLXNB3
RAD21	APBB2
RAD21	TMEM92
RAD21	HPD
RAD21	SUFU
RAD21	CA11
RAD21	DPYSL3
RAD21	GNAI1
RAD21	LMO1
RAD21	PSMD3
RAD21	PSMD9
RAD21	SNAI2
RAD21	SOX4
RAD21	THBS1
RAD21	PLPP3
RAD21	NRP2
RAD21	RRP9
RAD21	RND3
RAD21	GRPR
RAD21	RAMP1
RAD21	SEMA3C
RAD21	SF3A2
RAD21	H2AZ2
RAD21	PITPNC1
RAD21	SSBP2
RAD21	KLHDC10
RAD21	PDS5B
RAD21	TM7SF3
RAD21	ZNF3
RAD21	RADIL
RAD21	ANTXR1
RAD21	PCDHA8
RAD21	RNF150
RAD21	SRGAP1
RAD21	TRIB2
RAD21	C3orf36
RAD21	MND1
RAD21	DSEL
RAD21	ALG10
RAD21	CENPX
RAD21	LRRC45
RAD21	DACT3
RAD21	RNF152
RAD21	DNMT3A
RAD21	CDK5RAP3
RAD21	CBLN2
RAD21	CREB5
RAD21	RUFY4
RAD21	SNORD1C
RAD21	LOC283050
RAD21	FLJ42709
RAD21	FLJ45983
RAD21	TMEM51-AS1
RAD21	LOC730668
RAD21	HAO2
RAD21	OPN5
RAD21	TTC22
RAD21	SRP9
RAD21	GRIN2A
RAD21	PENK
RAD21	STAT6
RAD21	LBP
RAD21	EPHA4
RAD21	EXT1
RAD21	MYBPC3
RAD21	PDHA1
RAD21	CD55
RAD21	IL6
RAD21	NPR1
RAD21	PTGER4
RAD21	RPL18A
RAD21	FAM102B
RAD21	MMP28
RAD21	TFAP2A
RAD21	NIBAN2
RAD21	MARK2
RAD21	CD63
RAD21	GEMIN8
RAD21	SMCO1
RAD21	SHOC1
RAD21	TCP11
RAD21	ELF3
RAD21	NR1H3
RAD21	C11orf86
RAD21	BEST1
RAD21	RRNAD1
RAD21	SLC26A9
RAD21	BDNF
RAD21	EDEM2
RAD21	CLCF1
RAD21	FHL1
RAD21	BLCAP
RAD21	CXorf58
RAD21	PRDM1
RAD21	NR6A1
RAD21	CELA1
RAD21	ACO1
RAD21	JUNB
RAD21	RAB13
RAD21	S100A9
RAD21	S100A10
RAD21	PTP4A1
RAD21	TAF15
RAD21	TTF2
RAD21	GPRC5A
RAD21	RIN1
RAD21	SCD
RAD21	DEFB1
RAD21	NFIL3
RAD21	SMNDC1
RAD21	S100A2
RAD21	MYL12A
RAD21	CLDN16
RAD21	ADAMTS1
RAD21	LSM4
RAD21	CFAP45
RAD21	NUP160
RAD21	ICE1
RAD21	GPATCH4
RAD21	COPZ1
RAD21	HSD17B14
RAD21	DDX47
RAD21	KIRREL1
RAD21	MRGBP
RAD21	CTTNBP2NL
RAD21	GPR84
RAD21	PGLYRP4
RAD21	ARRDC3
RAD21	POLD4
RAD21	UBE2V1
RAD21	APOO
RAD21	TRIM46
RAD21	PLXNA2
RAD21	TRIB1
RAD21	ISG20L2
RAD21	GPR61
RAD21	ARFGAP2
RAD21	SYS1
RAD21	FAM43A
RAD21	WARS1
RAD21	KRTCAP2
RAD21	EGFLAM
RAD21	SNORA68
RAD21	RPL18AP3
RAD21	GBAP1
RAD21	MALAT1
RAD21	SYS1-DBNDD2
RAD21	LOC100132111
RAD21	LOC283404
RAD21	LOC100129716
RAD21	LINC00518
RAD21	NEAT1
RAD21	SLC13A3
RAD21	CRYM
RAD21	IRF2BP2
RAD21	ANG
RAD21	ARFRP1
RAD21	UNC93A
RAD21	CCN2
RAD21	RHOB
RAD21	ERCC4
RAD21	SRSF6
RAD21	ZNF217
RAD21	CEP250
RAD21	TMEM14A
RAD21	DYNLRB1
RAD21	NETO2
RAD21	ZNF334
RAD21	CAMK2N1
RAD21	RAB5IF
RAD21	NRSN2
RAD21	ACSS1
RAD21	TP53RK
RAD21	ABCA10
RAD21	MTFMT
RAD21	FANK1
RAD21	SPATA2L
RAD21	PXDC1
RAD21	RNASE4
RAD21	CXCL17
RAD21	ZNF718
RAD21	MAPK1
RAD21	RAB36
RAD21	NUP214
RAD21	ABL1
RAD21	TXNRD2
RAD21	PPIL2
RAD21	RSPH14
RAD21	ZNF280A
RAD21	ZNF280B
RAD21	ZNF595
RAD21	FBXW4P1
RAD21	A2ML1
RAD21	AC004381.6
RAD21	AC010760.1
RAD21	AC011472.1
RAD21	AC044799.1
RAD21	AC110814.1
RAD21	ACAN
RAD21	ACE
RAD21	ACSM3
RAD21	ADAM19
RAD21	ADD2
RAD21	ADORA1
RAD21	AFAP1L2
RAD21	AFTPH
RAD21	AGR2
RAD21	AGR3
RAD21	AIG1
RAD21	CRYBG1
RAD21	AKAP14
RAD21	AKR1C1
RAD21	ALDH1A1
RAD21	ALOX15B
RAD21	ALOX5AP
RAD21	ALPL
RAD21	ALS2CL
RAD21	ANK1
RAD21	ANO1
RAD21	ANO3
RAD21	ANXA8
RAD21	ANXA8L1
RAD21	AOC3
RAD21	APBB1IP
RAD21	APH1A
RAD21	APOBEC3H
RAD21	APOC1
RAD21	APP
RAD21	ARHGAP15
RAD21	ARHGAP27
RAD21	ARHGAP32
RAD21	ARHGEF10L
RAD21	ARHGEF25
RAD21	ARPC1A
RAD21	ASCL1
RAD21	ASH2L
RAD21	ASPSCR1
RAD21	ATAD2
RAD21	ATP13A4
RAD21	AUTS2
RAD21	BAX
RAD21	BCAS1
RAD21	BCL2A1
RAD21	BCLAF1
RAD21	BRCA1
RAD21	BSCL2
RAD21	BTLA
RAD21	BUB1
RAD21	ADIRF
RAD21	PLEKHS1
RAD21	C10orf99
RAD21	RUBCNL
RAD21	LINC01588
RAD21	CFAP161
RAD21	C16orf54
RAD21	MEIOB
RAD21	RMI2
RAD21	SCIMP
RAD21	TMEM241
RAD21	C1orf198
RAD21	SDE2
RAD21	C2CD4B
RAD21	SMIM14
RAD21	C5orf46
RAD21	ADTRP
RAD21	CA2
RAD21	CA5A
RAD21	CACNG4
RAD21	CALML3
RAD21	CALML5
RAD21	CAP2
RAD21	CAPG
RAD21	CAPS
RAD21	CARS1
RAD21	CASP14
RAD21	SPDL1
RAD21	CCL14
RAD21	CCL2
RAD21	CCND1
RAD21	CCNK
RAD21	CCR7
RAD21	CD19
RAD21	CD22
RAD21	CD300A
RAD21	CD37
RAD21	CD7
RAD21	CD70
RAD21	CD79A
RAD21	CD80
RAD21	CD82
RAD21	CDH11
RAD21	CDH15
RAD21	CDH5
RAD21	CDK15
RAD21	CDKL1
RAD21	CEACAM21
RAD21	CELF2
RAD21	CHD4
RAD21	CHL1
RAD21	CHRNB1
RAD21	CHRNG
RAD21	CIITA
RAD21	CITED1
RAD21	CKM
RAD21	CLDN9
RAD21	CLEC17A
RAD21	CLNK
RAD21	CLTC
RAD21	CMBL
RAD21	COL27A1
RAD21	COL6A3
RAD21	CORO1A
RAD21	CORO1C
RAD21	CPN2
RAD21	CRTAM
RAD21	CRYZL1
RAD21	CSAG1
RAD21	CSF1
RAD21	CSTA
RAD21	CTAG2
RAD21	CTCFL
RAD21	CTSH
RAD21	CTSS
RAD21	CXADR
RAD21	CXCL16
RAD21	CXCR1
RAD21	CXCR3
RAD21	CXCR4
RAD21	EOLA2
RAD21	CYB561
RAD21	CYP1B1
RAD21	CYTIP
RAD21	DAD1
RAD21	TKFC
RAD21	DARS1
RAD21	DDX17
RAD21	DEGS2
RAD21	DENND1C
RAD21	DGKI
RAD21	DLK1
RAD21	DMBT1
RAD21	DMKN
RAD21	DMPK
RAD21	DMRT2
RAD21	DNAH14
RAD21	DOK7
RAD21	DPEP1
RAD21	DSCR4
RAD21	DSCR8
RAD21	DYNC1H1
RAD21	DYNLL2
RAD21	EBF3
RAD21	EBI3
RAD21	ECD
RAD21	EGLN3
RAD21	EGR2
RAD21	EIF5A
RAD21	ELN
RAD21	ENO3
RAD21	ENPP2
RAD21	EPB41L2
RAD21	EPHA3
RAD21	ERBB3
RAD21	ESM1
RAD21	ETFB
RAD21	ETV4
RAD21	EVL
RAD21	EZH2
RAD21	FABP3
RAD21	FADS3
RAD21	FAHD2B
RAD21	NIBAN3
RAD21	FAM25C
RAD21	FAM25G
RAD21	RIPOR3
RAD21	TMEM255B
RAD21	FBXL15
RAD21	FBXW7
RAD21	FCER2
RAD21	FCRL2
RAD21	FCRL5
RAD21	FDFT1
RAD21	FERMT1
RAD21	FGF21
RAD21	FITM1
RAD21	FMNL1
RAD21	FMOD
RAD21	FNBP1
RAD21	FOXL1
RAD21	FUT3
RAD21	FUT5
RAD21	FUT6
RAD21	FXYD1
RAD21	FXYD3
RAD21	FZD2
RAD21	G6PC1
RAD21	GAS2
RAD21	GATA3
RAD21	GFM2
RAD21	GGTLC2
RAD21	GJB3
RAD21	GJB4
RAD21	GLTPD2
RAD21	NOP53
RAD21	GNA15
RAD21	GNPDA2
RAD21	GOLPH3L
RAD21	ADGRG6
RAD21	GPR132
RAD21	GPR18
RAD21	GPR183
RAD21	GPR55
RAD21	GPR87
RAD21	GPRC5C
RAD21	GPX2
RAD21	GRAP2
RAD21	GRB14
RAD21	GREB1
RAD21	GRHL3
RAD21	GSC
RAD21	GSDMA
RAD21	GTPBP2
RAD21	GYS1
RAD21	HAMP
RAD21	HAS1
RAD21	HAS3
RAD21	HCFC1
RAD21	HCN2
RAD21	HCST
RAD21	HDAC7
RAD21	HECW2
RAD21	HEMGN
RAD21	HEPACAM
RAD21	HEPH
RAD21	HEYL
RAD21	H1-1
RAD21	H1-3
RAD21	H1-6
RAD21	H2AC4
RAD21	H2AC6
RAD21	H2BC5
RAD21	H2BC6
RAD21	H2BC8
RAD21	H2BC10
RAD21	H3C1
RAD21	H3C2
RAD21	H3C6
RAD21	H3C7
RAD21	H4C4
RAD21	H2BC21
RAD21	H2BC18
RAD21	H4C14
RAD21	HLA-DMA
RAD21	HLA-DMB
RAD21	HLA-DPA1
RAD21	HLA-DPB1
RAD21	HLA-DQA1
RAD21	HLA-DQA2
RAD21	HLA-DQB1
RAD21	HLA-DRA
RAD21	HLA-DRB1
RAD21	HOXB9
RAD21	HPN
RAD21	HSH2D
RAD21	HSPB6
RAD21	HTRA1
RAD21	HVCN1
RAD21	ICAM2
RAD21	IFI27
RAD21	IGFL1
RAD21	IGFL3
RAD21	IGSF1
RAD21	IKZF2
RAD21	IKZF3
RAD21	IL12RB1
RAD21	IL1A
RAD21	IL1B
RAD21	IL36G
RAD21	IL20RB
RAD21	IL21R
RAD21	IL23R
RAD21	IL2RG
RAD21	IL4I1
RAD21	INPP4B
RAD21	IP6K3
RAD21	IRF2
RAD21	IRF8
RAD21	IRX4
RAD21	ISLR
RAD21	ISM2
RAD21	ITGAL
RAD21	ITGAX
RAD21	ITGB1BP1
RAD21	ITPR1
RAD21	JSRP1
RAD21	JUP
RAD21	KATNAL1
RAD21	KCNK2
RAD21	KDM5B
RAD21	TESPA1
RAD21	KIAA0930
RAD21	KISS1
RAD21	KLF1
RAD21	KLHL30
RAD21	KPNB1
RAD21	KRT1
RAD21	KRT13
RAD21	KRT14
RAD21	KRT15
RAD21	KRT16
RAD21	KRT17
RAD21	KRT19
RAD21	KRT222
RAD21	KRT31
RAD21	KRT5
RAD21	KRT6A
RAD21	KRT6C
RAD21	KRT75
RAD21	KRT80
RAD21	KRTDAP
RAD21	LAMA3
RAD21	LAMP1
RAD21	LAT
RAD21	LCP1
RAD21	LEF1
RAD21	LGALS7
RAD21	LGALS7B
RAD21	LILRB1
RAD21	LIPC
RAD21	LITAF
RAD21	LOXL1
RAD21	LPAR2
RAD21	LRG1
RAD21	IRAG2
RAD21	LRPPRC
RAD21	LRRK2
RAD21	LSR
RAD21	LUZP4
RAD21	LY86
RAD21	LYL1
RAD21	LYPD3
RAD21	LYZ
RAD21	LZTS1
RAD21	MAGEA12
RAD21	MAGEA2
RAD21	MAGEA3
RAD21	MAGEA9
RAD21	MAGEC1
RAD21	MAGEC2
RAD21	MBNL3
RAD21	MCM5
RAD21	MICALL2
RAD21	AFDN
RAD21	MLPH
RAD21	MMP10
RAD21	MOGAT2
RAD21	MORN2
RAD21	MPP6
RAD21	MRGPRF
RAD21	MTF2
RAD21	MTPAP
RAD21	MTRNR2L4
RAD21	MYBPH
RAD21	MYEOV
RAD21	MYH14
RAD21	MYH3
RAD21	MYH7
RAD21	MYH8
RAD21	MYL2
RAD21	MYLPF
RAD21	MYO16
RAD21	MYO3B
RAD21	MYOG
RAD21	NACC1
RAD21	NAPSA
RAD21	NBN
RAD21	NCALD
RAD21	NCL
RAD21	NCOA3
RAD21	NECAB1
RAD21	NEDD9
RAD21	NEK6
RAD21	NKG7
RAD21	NOD2
RAD21	NPNT
RAD21	NR0B2
RAD21	NSMAF
RAD21	NUDT1
RAD21	NUDT3
RAD21	OFD1
RAD21	OLA1
RAD21	OPTN
RAD21	OSBPL10
RAD21	P2RY10
RAD21	P2RY8
RAD21	PALLD
RAD21	PARD6B
RAD21	PARP14
RAD21	PCDHB5
RAD21	PCYT1B
RAD21	PDE1C
RAD21	PDIK1L
RAD21	PDLIM3
RAD21	PGK1
RAD21	PIK3R5
RAD21	PISD
RAD21	PLA1A
RAD21	PLCG2
RAD21	PLEK
RAD21	POLR2J3
RAD21	PPFIA4
RAD21	PPIP5K2
RAD21	PPP2R5C
RAD21	PRKCB
RAD21	PRNP
RAD21	PROC
RAD21	PRODH2
RAD21	PROM2
RAD21	PRPSAP1
RAD21	PRR15L
RAD21	PSMB9
RAD21	PSME1
RAD21	PTGIR
RAD21	PTGS1
RAD21	PTHLH
RAD21	PTPN7
RAD21	PTPRB
RAD21	PTPRC
RAD21	PTPRS
RAD21	NECTIN4
RAD21	PYGL
RAD21	RAB34
RAD21	RAB38
RAD21	RAB3IL1
RAD21	RAET1E
RAD21	RAI14
RAD21	RAPGEFL1
RAD21	RASAL3
RAD21	RASGRP1
RAD21	RASGRP3
RAD21	RBM24
RAD21	RBM25
RAD21	RBM4
RAD21	RCL1
RAD21	RECQL5
RAD21	RGS1
RAD21	RGS13
RAD21	RHBG
RAD21	RHD
RAD21	RHOH
RAD21	RHOXF2
RAD21	RHOXF2B
RAD21	RIF1
RAD21	RNASE7
RAD21	RNASEH2A
RAD21	RNASET2
RAD21	ROS1
RAD21	RPL32
RAD21	RPS4X
RAD21	RTBDN
RAD21	RTN2
RAD21	RUNX3
RAD21	SAMSN1
RAD21	SAP130
RAD21	SBSN
RAD21	ZBED9
RAD21	SCEL
RAD21	SCN8A
RAD21	SDR42E1
RAD21	SEC16A
RAD21	SELPLG
RAD21	SEMA7A
RAD21	SEPHS2
RAD21	SERHL2
RAD21	SERPINA1
RAD21	SERPIND1
RAD21	SERPINH1
RAD21	SFI1
RAD21	SFRP4
RAD21	SGPP2
RAD21	SGTA
RAD21	SHD
RAD21	SHISA2
RAD21	SHOX
RAD21	SIRPB1
RAD21	SKAP1
RAD21	SLC16A14
RAD21	SLC27A2
RAD21	SLC29A1
RAD21	SLC2A5
RAD21	SLC39A5
RAD21	SLC47A1
RAD21	SLC4A1
RAD21	SLC4A8
RAD21	SMARCE1
RAD21	SNRNP200
RAD21	SNX20
RAD21	SOAT2
RAD21	SOX8
RAD21	SP140
RAD21	SPHK1
RAD21	SPI1
RAD21	SPIB
RAD21	SPN
RAD21	SRCAP
RAD21	SRL
RAD21	SRRM1
RAD21	ST3GAL1
RAD21	ST6GALNAC1
RAD21	ST8SIA2
RAD21	STAP1
RAD21	STAR
RAD21	STARD13
RAD21	STAT3
RAD21	STAT5A
RAD21	SUB1
RAD21	SULT1A1
RAD21	SULT1A2
RAD21	SULT1A4
RAD21	SULT2A1
RAD21	SULT2B1
RAD21	TAGLN
RAD21	TAL1
RAD21	TBC1D2B
RAD21	TBX21
RAD21	TCF12
RAD21	TDRD1
RAD21	TESC
RAD21	TEX15
RAD21	TFEC
RAD21	TKTL1
RAD21	TLK1
RAD21	TLR1
RAD21	TLR6
RAD21	TLR7
RAD21	TM4SF5
RAD21	TMEM119
RAD21	IGFLR1
RAD21	TMEM154
RAD21	TMEM156
RAD21	TMEM233
RAD21	NDC1
RAD21	TNFRSF17
RAD21	TNFRSF9
RAD21	TNS4
RAD21	TNXB
RAD21	TP53AIP1
RAD21	TRAF3
RAD21	TRIM24
RAD21	TRPM4
RAD21	TSPAN12
RAD21	TUBB1
RAD21	TUBGCP2
RAD21	TWIST2
RAD21	U62631.1
RAD21	UBAC1
RAD21	UBASH3A
RAD21	UBR4
RAD21	UROS
RAD21	USP20
RAD21	USP9X
RAD21	VAT1L
RAD21	VIM
RAD21	VPS13D
RAD21	VWDE
RAD21	WDR11
RAD21	WDR54
RAD21	NSD2
RAD21	XXbac-BPG181M17.5
RAD21	YAP1
RAD21	ZBTB32
RAD21	ZC3H7A
RAD21	ZCCHC7
RAD21	ZG16B
RAD21	ZIM2
RAD21	ZMYND8
RAD21	ZNF365
RAD21	ZNF460
RAD21	ZNF587
RAD21	ZNF805
MYC	SNHG15
MYC	ANKRD30BL
MYC	ROCK1P1
MYC	SGSH
MYC	MYBPC3
MYC	OCA2
MYC	IL4R
MYC	F10
MYC	PDE9A
MYC	IL17REL
MYC	RAB37
MYC	MSLNL
MYC	CPTP
MYC	AGPAT3
MYC	FSCN2
MYC	SPPL2B
MYC	SBK2
MYC	CEP170B
MYC	SEPTIN9
MYC	FRMD1
MYC	IGF2
MYC	EEF1D
MYC	EPN1
MYC	FCMR
MYC	STARD8
MYC	OSBPL5
MYC	PLET1
MYC	SHISA7
MYC	LOXHD1
MYC	ZNF605
MYC	GSDMD
MYC	CGREF1
MYC	LOC402778
MYC	CASQ1
MYC	GALR1
MYC	ASGR1
MYC	COL6A2
MYC	EEF1A2
MYC	KISS1
MYC	MAG
MYC	NFIX
MYC	PTPRN2
MYC	THBS2
MYC	TPSAB1
MYC	RRP1
MYC	RGS11
MYC	CCN4
MYC	PDCD1
MYC	FOXL1
MYC	CD7
MYC	DPYSL4
MYC	CD300C
MYC	RASA3
MYC	TPSD1
MYC	OSGIN1
MYC	CPNE7
MYC	TRPM5
MYC	PPP6R2
MYC	SBNO2
MYC	TAFA5
MYC	C2CD2
MYC	GEMIN4
MYC	LSM7
MYC	GDF2
MYC	CEP72
MYC	CHTF18
MYC	LMF1
MYC	PYCR3
MYC	ARHGAP39
MYC	ACSBG2
MYC	ACSS1
MYC	TIGD5
MYC	GUCA2A
MYC	UCN3
MYC	RPUSD1
MYC	RBBP8NL
MYC	EMID1
MYC	SPATA3
MYC	SLC22A12
MYC	NTN5
MYC	TAS1R3
MYC	GAPT
MYC	NKAIN4
MYC	RTP5
MYC	TMTC1
MYC	TUBB2B
MYC	SLC6A18
MYC	AGRN
MYC	ADGRD1
MYC	C19orf48
MYC	PKN1
MYC	SNORD88C
MYC	LOC93622
MYC	ELP2P
MYC	LINC00304
MYC	FLJ16779
MYC	ASMTL-AS1
MYC	CROCCP2
MYC	LOC100128842
MYC	NME1
MYC	RPL37
MYC	ALG3
MYC	SLC3A2
MYC	NME1-NME2
MYC	SET
MYC	TBL1X
MYC	GABPB1
MYC	HNRNPA1
MYC	ID1
MYC	RAD1
MYC	RPL35
MYC	CCT5
MYC	GTF3C4
MYC	C11orf54
MYC	ECE2
MYC	MRPL48
MYC	WDR74
MYC	DDX31
MYC	TAF1D
MYC	G6PC3
MYC	TARS1
MYC	ATPSCKMT
MYC	GBAP1
MYC	MALAT1
MYC	HNRPA1L-2
MYC	SNHG1
MYC	LOC388796
