ING4	JADE1
ING4	NAV2
ING4	JADE2
ING4	ING4
ING4	KMT2A
ING4	SUV39H1
ING4	MYC
ING4	POGZ
ING4	TLX3
ING4	PADI4
ING4	RPP38
ING4	TRIM56
PSMC3	PSMA6
PSMC3	PSMD11
PSMC3	UBE2I
PSMC3	PSMB7
PSMC3	STIP1
PSMC3	ZFAND2B
PSMC3	SLMAP
PSMC3	SNW1
PSMC3	PSMA8
PSMC3	RPL23
PSMC3	PSMD8
PSMC3	PSMB9
PSMC3	RAD23A
PSMC3	TSEN15
PSMC3	UCHL5
PSMC3	PSMA4
PSMC3	RFC2
PSMC3	RNF185
PSMC3	PSMC3
PSMC3	PSMD7
PSMC3	PSMB4
PSMC3	PSMD13
PSMC3	PSMA5
PSMC3	TRAF6
PSMC3	PSMD3
PSMC3	UBXN1
PSMC3	UBC
PSMC3	TRAF4
PSMC3	UBD
PSMC3	PSMB2
PSMC3	GARS1
PSMC3	UBE3A
PSMC3	RNF2
PSMC3	PSMA2
PSMC3	RAI14
PSMC3	SIRT7
PSMC3	PSMB5
PSMC3	TADA2A
PSMC3	PSMG2
PSMC3	PSMC5
PSMC3	PSMA3
PSMC3	UBFD1
PSMC3	TSR3
PSMC3	PSMD1
PSMC3	PSMD4
PSMC3	PSMB8
PSMC3	USP14
PSMC3	PSMD5
PSMC3	TBC1D2B
PSMC3	CAD
PSMC3	STAT1
PSMC3	PSMB3
PSMC3	PSMA7
PSMC3	PSMD10
PSMC3	PSMD14
PSMC3	PSMD6
PSMC3	RPN1
PSMC3	PSMC4
PSMC3	PSMC2
PSMC3	PSMD12
PSMC3	PSMB1
PSMC3	PSMD9
PSMC3	TXNL1
PSMC3	PSMB6
PSMC3	RUVBL1
PSMC3	VHL
PSMC3	PSMA1
PSMC3	PSMD2
PSMC3	GTF2F1
PSMC3	STX11
PSMC3	ECD
PSMC3	TPD52L1
PSMC3	ZFYVE16
PSMC3	SPATS2
PSMC3	ZZZ3
PSMC3	STKLD1
PSMC3	RNASEH2C
PSMC3	SYN2
PSMC3	RANBP9
PSMC3	YEATS2
PSMC3	WNK2
PSMC3	SNCA
PSMC3	RASSF7
PSMC3	TXNRD2
NUP50	PFDN2
NUP50	NUP85
NUP50	SBDS
NUP50	PHF10
NUP50	SART3
NUP50	PTBP3
NUP50	PBRM1
NUP50	RANBP2
NUP50	NUP35
NUP50	UBAP2
NUP50	SMARCD3
NUP50	RAN
NUP50	GARS1
NUP50	PLEC
NUP50	SMARCD2
NUP50	SMARCD1
NUP50	RANBP1
NUP50	PPP1CC
NUP50	TTI1
NUP50	TAF4
NUP50	PSME3
NUP50	SRPK2
NUP50	SPOP
NUP50	WDHD1
NUP50	NARS1
NUP50	PAIP1
NUP50	SMARCC2
NUP50	TP53BP1
NUP50	PFDN4
NUP50	XPO1
NUP50	PPP1R3A
NUP50	SLX4
NUP50	SETD1A
NUP50	STXBP1
NUP50	TSC22D1
NUP50	WASHC4
NUP50	TOR1AIP1
PDE7B	SRPK2
RPL27	RPL38
RPL27	UBL4A
RPL27	RPS2
RPL27	RPL31
RPL27	RPS15A
RPL27	RPS23
RPL27	QARS1
RPL27	RPS6
RPL27	RPL35A
RPL27	RPS8
RPL27	RPS25
RPL27	RPS29
RPL27	RPS16
RPL27	RPL30
RPL27	RPSA
RPL27	RPLP1
RPL27	RPS7
RPL27	RPS21
RPL27	RPS9
RPL27	RPLP0
RPL27	RPL37
RPL27	RPS24
RPL27	RPS15
RPL27	RPS4X
RPL27	RPL4
RPL27	RPS3
RPL27	RPS26
RPL27	RPS3A
RPL27	RPL36
RPL27	RPL5
RPL27	RPL37A
RPL27	RPL32
RPL27	RPS5
RPL27	RPL3L
RPL27	RPS27
RPL27	RPL6
RPL27	RPL9P8
RPL27	RPS14
RPL27	RPS11
RPL27	RPS13
RPL27	RPS19
RPL27	RPL8
RPL27	RELA
RPL27	RPL3
RPL27	RPS18
RPL27	RPL7A
RPL27	RPS10
RPL27	RPS20
RPL27	RPL34
RPL27	RPL7
RPL27	RPS17
RPL27	RPS12
RPL27	RPL35
RPL27	RPLP2
RPL27	ZBTB1
RPL27	RTCB
SGF29	WDR37
SGF29	TAF10
SGF29	TAF12
SGF29	TAF6L
SGF29	TAF9B
SGF29	WDR5
SGF29	SH3GL1
SGF29	TADA3
SGF29	USP22
SGF29	SUPT3H
SGF29	TAF5L
SGF29	TRRAP
SGF29	TADA2A
SGF29	SNAP29
SGF29	ITPRID2
SGF29	SPC24
SGF29	SUPT7L
SGF29	TFPT
SGF29	TADA2B
SGF29	ZZZ3
SGF29	SUPT20H
SGF29	TADA1
SGF29	KNSTRN
SGF29	YEATS2
NEK4	NRG1
NEK4	TXNDC15
NEK4	XPO1
NEK4	SKAP1
NEK4	PLAUR
NEK4	RPGRIP1
NEK4	SPACA1
TMOD3	USP45
TMOD3	XRCC6
TMOD3	ATP6V1A
TMOD3	ATP6V1B2
TMOD3	TNFSF11
TMOD3	ATP6V1B1
TMOD3	USP5
TMOD3	ZSCAN26
CSNK1E	SNX22
CSNK1E	TEX264
CSNK1E	CSNK1E
CSNK1E	USP39
CSNK1E	PPM1B
CSNK1E	NCOA3
CSNK1E	TIAM1
CSNK1E	USP9Y
CSNK1E	PPP1R14A
CSNK1E	NSUN2
CSNK1E	CAMKK1
CSNK1E	PNO1
CSNK1E	NLRP1
CSNK1E	KIF2A
CSNK1E	STOX2
CSNK1E	RORA
CSNK1E	SEC16A
CSNK1E	MYC
CSNK1E	TRIM3
CSNK1E	ZMYND8
CSNK1E	TAOK1
CSNK1E	XPO1
CSNK1E	AHCYL1
CSNK1E	PSMD2
CSNK1E	ZSWIM8
CSNK1E	RP2
CSNK1E	RAD54B
CSNK1E	AHCYL2
CSNK1E	MYCN
CSNK1E	SNX24
CSNK1E	STK3
CSNK1E	MIER1
CSNK1E	PER1
CSNK1E	MDM2
CSNK1E	PRDX4
CSNK1E	UNC45A
CSNK1E	RBX1
CSNK1E	NR1D2
CSNK1E	MICU2
CSNK1E	SOCS3
CSNK1E	PER2
CSNK1E	MAPK9
CSNK1E	SMARCD1
CSNK1E	NOB1
CSNK1E	RORC
CSNK1E	NTRK1
CSNK1E	KLHDC3
CSNK1E	UBE2S
CSNK1E	REST
CSNK1E	WDR90
CSNK1E	LDLRAD4
CSNK1E	RASAL2
CSNK1E	MTA2
CSNK1E	PTBP3
CSNK1E	TP53
CSNK1E	SEC13
CSNK1E	PPP5C
CSNK1E	LRRK2
CSNK1E	USP9X
CSNK1E	PER3
CSNK1E	PPP1CA
CSNK1E	PPP1CC
CSNK1E	GTF3C1
CSNK1E	SAV1
CSNK1E	WDR5
CSNK1E	LTBR
CSNK1E	TNS2
CSNK1E	ALYREF
CSNK1E	PCMT1
CSNK1E	OFD1
CSNK1E	PPP6R3
CSNK1E	VPS13B
CSNK1E	ZNF227
CSNK1E	SPICE1
CSNK1E	ENTR1
CSNK1E	TRA2A
CSNK1E	PCM1
CSNK1E	OCLN
CSNK1E	TAZ
CSNK1E	SGO2
CSNK1E	MRPL4
SNX22	TERF2
MAP7	PASK
MAP7	MRE11
MAP7	SH3KBP1
MAP7	SRPK2
MAP7	TERF1
MAP7	POT1
MAP7	SEC16A
MAP7	YBX3
MAP7	RECQL
MAP7	PPP2CB
MAP7	TRPV4
MAP7	OBI1
MAP7	SPICE1
MAP7	PPP4R1
MAP7	MED23
SIPA1L3	SRPK2
SIPA1L3	WDR83
SIPA1L3	SYNPO
HIPK1	HOXD4
HIPK1	PRPF40A
HIPK1	SIAH1
HIPK1	SNIP1
HIPK1	NKX2-5
HIPK1	TP53
HIPK1	UBE2I
HIPK1	PKM
HIPK1	RASSF5
HIPK1	SKIL
HIPK1	MDM2
HIPK1	NEB
HIPK1	PARK7
HIPK1	RUNX1
HOXD4	XRCC6
HOXD4	MEIS1
HOXD4	ZMYND11
HOXD4	PBX1
HOXD4	RXRG
HOXD4	SNAI1
HOXD4	RNPS1
HOXD4	TIGD4
HOXD4	ZSCAN18
HOXD4	ZBTB32
HOXD4	HNRNPAB
CNN1	TNNC1
CNN1	TPM1
CNN1	FYN
CNN1	TPM3
CNN1	TUBB2A
CNN1	MYBPC3
CNN1	MYO1A
CNN1	DNMBP
CNN1	PRKCE
TNNC1	TNNI1
TNNC1	TNNC1
TNNC1	TNNI3
TNNC1	TNNI2
TNNC1	TNNT2
TNNC1	TNNT1
TNNC1	TRIM63
TNNC1	UBE2C
CEP152	TTF2
CEP152	NEDD1
CEP152	TTK
CEP152	RGPD3
CEP152	GPATCH1
CEP152	PALLD
CEP152	CNOT10
CEP152	CSK
CEP152	DLG5
CEP152	TCHP
CEP152	SMC2
CEP152	RRM1
CEP152	SIPA1L3
CEP152	CEP43
CEP152	LATS1
CEP152	SRP9
CEP152	SASS6
CEP152	CNOT1
CEP152	ARHGAP21
CEP152	MAP4K4
CEP152	CEP135
CEP152	CDK5RAP2
CEP152	POC5
CEP152	HAUS2
CEP152	DSP
CEP152	STK26
CEP152	CEP85
CEP152	KIF14
CEP152	PCNT
CEP152	HAUS6
CEP152	CNTRL
CEP152	TNRC6A
CEP152	HAUS8
CEP152	PLK4
CEP152	MYO9A
CEP152	OFD1
CEP152	TJP1
CEP152	CEP350
CEP152	TBK1
CEP152	CENPJ
CEP152	HAUS3
CEP152	WASHC1
CEP152	CNOT3
CEP152	PSMG1
CEP152	TP53
CEP152	GPX1
CEP152	DBT
CEP152	GYS1
CEP152	ADSL
CEP152	TXLNA
CEP152	RAE1
CEP152	KIF1A
CEP152	ECH1
CEP152	MLEC
CEP152	TNIP1
CEP152	PCM1
CEP152	NDUFA5
CEP152	KIAA0753
CEP152	SAMD4B
CEP152	WASHC2A
CEP152	RPGRIP1L
CEP152	LUZP1
CEP152	ERC1
CEP152	XRN1
CEP152	MAPK1IP1L
CEP152	RTL9
CEP152	RASSF8
CEP152	SMG7
CEP152	CNOT9
CEP152	TTC28
CEP152	ENTR1
CEP152	GSDMA
CEP152	WDR83
CEP152	TUBGCP2
CEP152	KIAA1671
CEP152	NDEL1
CEP152	RPF2
CEP152	VPS45
CEP152	LYAR
CEP152	TNRC6B
CEP152	SMG5
CEP152	NCKAP1
CEP152	NPM1
CEP152	DYNLL1
CEP152	DEUP1
CEP152	IRF5
CEP152	CUL2
CEP152	ECPAS
CEP152	CEP63
CEP152	MED4
CEP152	EPB41L3
TTF2	XPO1
TTF2	ZSCAN1
IFIT1	IFIT3
IFIT1	TOE1
IFIT1	IFNA8
IFIT1	ISG15
IFIT1	TFEB
IFIT1	IFNA14
IFIT1	IFNA5
IFIT1	PABPC1
IFIT1	S100A7
IFIT1	MOV10
IFIT1	RPLP1
IFIT1	IFIT5
IFIT1	MCCC1
IFIT1	IFIT2
IFIT1	IFIT1B
IFIT1	PCCA
IFIT1	PCCB
IFIT1	SNRPB2
IFIT1	SNRNP70
IFIT1	SNRPA
IFIT1	SNRPC
IFIT1	SNRPA1
IFIT1	PC
IFIT1	SNRPB
IFIT1	NCL
IFIT1	SNRPE
IFIT1	SNRPF
IFIT1	SNRPD1
IFIT1	SNRPD2
IFIT1	SNRPD3
IFIT1	YBX1
IFIT1	ILF2
IFIT1	PABPC4
IFIT1	MCCC2
IFIT1	SAP25
SSBP1	YBX1
SSBP1	UBE2A
SSBP1	UBE2B
SSBP1	UBL4A
SSBP1	ATP6V1E1
SSBP1	TIAL1
SSBP1	ACAT1
SSBP1	TMEM126A
SSBP1	SSBP1
SSBP1	TUBA1C
SSBP1	TUBA1B
SSBP1	YME1L1
SSBP1	VDAC2
SSBP1	TCF7L1
SSBP1	TAL1
SSBP1	ALDH5A1
SSBP1	TUBB1
UBE2A	UBQLN1
UBE2A	UBE2B
UBE2A	UBR1
UBE2A	UBQLN2
UBE2A	UBR2
UBE2A	HDLBP
UBE2A	CSE1L
UBE2A	UBR3
UBE2A	UBR5
UBE2A	UBR4
UBE2A	WDR61
UBE2A	XRN2
UBE2A	ZFYVE19
UBE2A	UBXN1
UBE2A	UBQLN4
UBE2A	ZMYM2
UBE2A	XIAP
UBE2A	UCHL3
UBE2A	USP1
UBE2A	ZWILCH
UBE2A	UBE2A
UBE2A	ZPR1
UBE2A	ZBED1
UBE2A	ZNF512B
UBE2A	WAC
UBE2A	UNK
GOPC	HCK
GOPC	LRSAM1
GOPC	STX6
GOPC	GRID1
GOPC	SSTR5
GOPC	HSF1
GOPC	LCLAT1
GOPC	RELA
GOPC	VTN
GOPC	RHOQ
GOPC	STARD3
GOPC	TCF7L2
GOPC	PWWP3A
GOPC	MYLK
GOPC	ZBTB49
GOPC	TGFBR2
GOPC	JUN
GOPC	TGOLN2
GOPC	CERCAM
GOPC	NXF1
GOPC	ZNF587
GOPC	ZNF564
GOPC	MOV10
GOPC	DR1
GOPC	MARCHF2
GOPC	TMEM17
GOPC	MRPL1
GOPC	RNF220
GOPC	KPNA1
GOPC	GOPC
GOPC	GRID2
GOPC	LRFN4
GOPC	PARK7
GOPC	NUP62
GOPC	KIAA0753
GOPC	SEMA4G
GOPC	SSNA1
GOPC	VIM
GOPC	SSTR3
GOPC	PID1
GOPC	SPATA8
GOPC	MYOCD
GOPC	ZSCAN1
GOPC	MORN4
GOPC	RNF183
GOPC	TMEM216
GOPC	ZNF581
GOPC	RTKN
KPNA2	NCBP1
KPNA2	SMARCA4
KPNA2	NCBP2
KPNA2	TP53
KPNA2	CSE1L
KPNA2	TXNIP
KPNA2	RGL2
KPNA2	ZNF131
KPNA2	RAG1
KPNA2	TANK
KPNA2	RBPMS
KPNA2	JUN
KPNA2	RECQL
KPNA2	MMS19
KPNA2	TERF1
KPNA2	RILP
KPNA2	MEPCE
KPNA2	KPNA3
KPNA2	RAN
KPNA2	NUP62
KPNA2	RANBP2
KPNA2	KRT8
KPNA2	SNW1
KPNA2	ITK
KPNA2	ING1
KPNA2	PMS1
KPNA2	TAF3
KPNA2	NXF1
KPNA2	NUP50
KPNA2	RBM48
KPNA2	SF1
KPNA2	TAF8
KPNA2	PTMA
KPNA2	SGK1
KPNA2	TERF2
KPNA2	RELA
KPNA2	LZTS2
KPNA2	ZBTB33
KPNA2	TARDBP
KPNA2	TRAF1
KPNA2	PMS2
KPNA2	VCAM1
KPNA2	RAC1
KPNA2	CEP126
KPNA2	PLAG1
KPNA2	SART3
KPNA2	SMAD6
KPNA2	NPM1
KPNA2	NFKB1
KPNA2	GART
KPNA2	MED19
KPNA2	RELB
KPNA2	MVP
KPNA2	PLRG1
KPNA2	KIFAP3
KPNA2	UBL4A
KPNA2	SUN2
KPNA2	KPNA6
KPNA2	CSNK1A1
KPNA2	KPNA4
KPNA2	TRIM54
KPNA2	MORC3
KPNA2	MRGBP
KPNA2	IMMT
KPNA2	MYC
KPNA2	PRPF19
KPNA2	SIRT1
KPNA2	KPNA2
KPNA2	SMARCC2
KPNA2	SRPK1
KPNA2	NUP153
KPNA2	INO80E
KPNA2	MAGED1
KPNA2	NEDD8
KPNA2	MDFI
KPNA2	MORF4L2
KPNA2	MLH1
KPNA2	MBD3
KPNA2	PRPF31
KPNA2	NUTM1
KPNA2	GTF2F1
KPNA2	TADA2A
KPNA2	KPNB1
KPNA2	KLC4
KPNA2	KPNA1
KPNA2	NECAB2
KPNA2	OBSL1
KPNA2	SF3B1
KPNA2	NTRK1
KPNA2	S100A6
KPNA2	ITGA4
KPNA2	WARS1
KPNA2	ZBTB7B
KPNA2	SPRY1
KPNA2	KRT18
KPNA2	S100A2
KPNA2	LAMB2
KPNA2	ZC3H12A
KPNA2	KRT40
KPNA2	USHBP1
KPNA2	PNMA5
KPNA2	MAGEH1
KPNA2	NMNAT1
KPNA2	SERTAD3
KPNA2	TSC22D4
KPNA2	TAF10
KPNA2	TBPL2
KPNA2	SAP25
KPNA2	SMARCD1
KPNA2	RNMT
KPNA2	PRKD3
KPNA2	UBR5
KPNA2	PAX5
PSMD3	USP14
PSMD3	PSME4
PSMD3	SPR
PSMD3	PSMD5
PSMD3	PSMD4
PSMD3	RPS8
PSMD3	TMEM14B
PSMD3	BCAS2
PSMD3	UCHL5
PSMD3	SNF8
PSMD3	SNW1
PSMD3	UBQLN1
PSMD3	UBE3A
PSMD3	STAU1
PSMD3	RPS28
PSMD3	STOML2
PSMD3	RAD23A
PSMD3	PSMD8
PSMD3	WRAP73
PSMD3	TRAF6
PSMD3	RPS13
PSMD3	SUGT1
PSMD3	RNF11
PSMD3	PSMD7
PSMD3	PSMD6
PSMD3	SQSTM1
PSMD3	RPS15A
PSMD3	ATP6V0D1
PSMD3	RPS21
PSMD3	PSMD9
PSMD3	VCAM1
PSMD3	TXNL1
PSMD3	PTP4A3
PSMD3	FTSJ1
PSMD3	SF3A2
PSMD3	ZBTB43
PSMD3	TMOD3
PSMD3	SNAI2
PSMD3	SPRTN
PSMD3	TSPYL2
RPS19	RPS5
RPS19	VHL
RPS19	RPS28
RPS19	MRPS28
RPS19	RPSA
RPS19	UBL4A
RPS19	RPS20
RPS19	RPS9
RPS19	RPS21
RPS19	TSR1
RPS19	RPS29
RPS19	SNW1
RPS19	RPS6
RPS19	RPS23
RPS19	RPS3
RPS19	INPPL1
RPS19	VCAM1
RPS19	RPS19
RPS19	SUGP1
RPS19	RPS24
RPS19	RPS25
RPS19	RPS2
RPS19	FAU
RPS19	TXNDC11
RPS19	RPS8
RPS19	RPS4X
RPS19	RPS27
RPS19	SHC1
RPS19	RPS3A
RPS19	SRRM1
RPS19	RPS26
RPS19	RPS7
RPS19	SIRT7
RPS19	TRAP1
RPS19	STX7
RPS19	RPS27A
RPS19	ACAA1
RPS19	STT3B
RPS19	PYM1
RPS19	TBL2
RPS19	SMURF1
RPS19	SRRM2
RPS19	THRAP3
GNL3L	SRP72
GNL3L	PTBP3
GNL3L	MDM2
GNL3L	TP53
GNL3L	FTSJ1
GNL3L	GTPBP4
GNL3L	SMC3
GNL3L	LZTS2
GNL3L	OLA1
GNL3L	NOP58
GNL3L	KRAS
GNL3L	PES1
GNL3L	RPL10
GNL3L	TERF1
GNL3L	HNRNPU
GNL3L	FTSJ3
GNL3L	TGOLN2
GNL3L	LDOC1
GNL3L	ALAS1
GNL3L	SLC2A4
GNL3L	H2BC10
GNL3L	OLFM4
GNL3L	TERT
GNL3L	NMD3
GNL3L	ROPN1
GNL3L	PRSS50
SRP72	SRP68
SRP72	STAU1
SRP72	XPO1
SRP72	TARBP2
SRP72	TMEM237
NDUFA2	UBL4A
NDUFA2	PHB2
NDUFA2	NDUFV1
NDUFA2	NDUFS5
NDUFA2	NDUFB8
NDUFA2	NDUFA12
NDUFA2	NDUFA10
NDUFA2	NDUFS6
NDUFA2	RFX5
NDUFA2	TBL2
NDUFA2	VAPA
NDUFA2	NDUFB9
NDUFA2	MT-ND4
NDUFA2	NDUFB7
NDUFA2	SNX3
NDUFA2	NDUFA9
NDUFA2	SDHB
NDUFA2	NDUFB10
NDUFA2	ATP6V0D1
NDUFA2	TOMM40
NDUFA2	SPR
NDUFA2	RPL38
NDUFA2	SNRPC
NDUFA2	NDUFC2
NDUFA2	RBM27
NDUFA2	UBE2I
NDUFA2	SDHA
NDUFA2	NDUFA13
NDUFA2	NDUFA6
NDUFA2	NDUFB11
NDUFA2	TIMM44
NDUFA2	UQCRQ
NDUFA2	NDUFS1
NDUFA2	NABP2
NDUFA2	NDUFA11
NDUFA2	NDUFA4
NDUFA2	MT-ND1
NDUFA2	SBDS
NDUFA2	NDUFA5
NDUFA2	OLA1
NDUFA2	MRPL43
NDUFA2	NDUFS2
NDUFA2	NDUFA8
NDUFA2	VCAM1
NDUFA2	PIN4
NDUFA2	SUGP1
NDUFA2	NDUFB3
NDUFA2	NDUFS7
NDUFA2	NDUFS3
NDUFA2	NDUFA7
NDUFA2	MRRF
NDUFA2	NDUFV2
NDUFA2	NDUFS4
NDUFA2	NDUFS8
NDUFA2	NDUFB5
NDUFA2	NDUFV3
NDUFA2	WNT9B
NDUFA2	ZC3H11A
NDUFA2	UBE4B
NDUFA2	ACAA1
NDUFA2	PCLAF
NDUFA2	GATAD2B
NDUFA2	NSG2
NDUFA2	ZFP41
KLF2	SMURF1
KLF2	WWP1
FKBP6	HSP90AA1
FKBP6	USP49
FKBP6	KSR2
FKBP6	SIPA1L1
FKBP6	HSP90AB1
FKBP6	VBP1
FKBP6	IK
FKBP6	PPP1R12A
FKBP6	PFDN2
FKBP6	RGPD6
FKBP6	PIWIL4
FKBP6	MAP3K1
FKBP6	UBA1
FKBP6	TBL1X
FKBP6	PPP1R12B
FKBP6	USP19
FKBP6	URI1
FKBP6	PTGES3
FKBP6	PPIL2
FKBP6	OSBP
FKBP6	CCDC88A
FKBP6	UBE3D
FKBP6	LZTS2
FKBP6	TBL1XR1
FKBP6	NME7
FKBP6	ZDHHC17
FKBP6	TINF2
FKBP6	GAPDH
BMP2K	MYH9
BMP2K	CDK2
BMP2K	EPS15
BMP2K	FN1
BMP2K	SEC16A
BMP2K	CLTC
BMP2K	IQGAP1
BMP2K	SYNPO
BMP2K	LIMA1
BMP2K	XPO1
BMP2K	TERF1
BMP2K	PICALM
BMP2K	GTSE1
BMP2K	CAPZA2
BMP2K	GAK
BMP2K	NUMB
BMP2K	TERF2
BMP2K	PDLIM7
BMP2K	SLC25A41
BMP2K	PPP1CB
BMP2K	KDM5B
BMP2K	GBA
BMP2K	CLTB
BMP2K	FLNA
BMP2K	LIMS1
BMP2K	DBN1
BMP2K	MYO18A
BMP2K	MYO19
BMP2K	MBP
MPHOSPH6	SMARCA4
MPHOSPH6	KNSTRN
MPHOSPH6	RBM48
MPHOSPH6	RIF1
MPHOSPH6	ZFC3H1
MPHOSPH6	NUPR1
MPHOSPH6	SORT1
MPHOSPH6	PRPF3
MPHOSPH6	TP53
MPHOSPH6	TLE1
MPHOSPH6	UNC119
MPHOSPH6	ZHX1
MPHOSPH6	PARN
MPHOSPH6	MTREX
MPHOSPH6	THOP1
MPHOSPH6	RPS20
MPHOSPH6	ARHGAP18
MPHOSPH6	SNX9
PTPRD	PTPRS
PTPRD	PTPRF
PTPRD	PTPRD
PTPRD	PTPRE
PTPRD	SCN2B
PTPRS	UBR1
PTPRS	PTPRS
PTPRS	SUMO2
PTPRS	RYK
PTPRS	TGFBR2
PTPRS	TNF
PTPRS	UTP14A
PTPRS	SETDB1
PTPRS	UNC119
PTPRS	TUBB2A
PTPRS	TMEM231
PTPRS	RAB35
HDAC4	IKZF3
HDAC4	SIRT1
HDAC4	ZEB2
HDAC4	RFXANK
HDAC4	SRF
HDAC4	MARK3
HDAC4	SF1
HDAC4	SIN3A
HDAC4	ZBTB16
HDAC4	REST
HDAC4	NFKBIA
HDAC4	SUMO1
HDAC4	IKZF4
HDAC4	MIF4GD
HDAC4	TBL1XR1
HDAC4	YY1
HDAC4	HNF4A
HDAC4	HDAC7
HDAC4	RANBP2
HDAC4	PPARD
HDAC4	SP1
HDAC4	MAPK3
HDAC4	SENP1
HDAC4	CAMK2D
HDAC4	NR2C1
HDAC4	HDAC4
HDAC4	CAMK4
HDAC4	MEF2C
HDAC4	MAPK1
HDAC4	IFRD1
HDAC4	TP53BP1
HDAC4	SMARCB1
HDAC4	NFKB1
HDAC4	NR2C2
HDAC4	PRKN
HDAC4	IKZF2
HDAC4	MORC2
HDAC4	ZNF148
HDAC4	HDAC5
HDAC4	NCOR1
HDAC4	RUNX3
HDAC4	LDOC1
HDAC4	NFATC1
HDAC4	LCOR
HDAC4	PPP2CA
HDAC4	RARA
HDAC4	STAT1
HDAC4	NACC1
HDAC4	MEF2A
HDAC4	MEF2D
HDAC4	SUV39H1
HDAC4	NCOR2
HDAC4	HIF1A
HDAC4	SMAD3
HDAC4	CAMK1
HDAC4	RBBP4
HDAC4	LZTR1
HDAC4	KDM5B
HDAC4	NR1H2
HDAC4	IKZF1
HDAC4	SUMO2
HDAC4	SYK
HDAC4	NFKBIE
HDAC4	PPARG
HDAC4	ZNF354A
HDAC4	UBE2I
HDAC4	RUVBL2
HDAC4	RUNX2
HDAC4	MAP1S
HDAC4	RXRA
HDAC4	HDAC9
HDAC4	RFX5
HDAC4	RFXAP
HDAC4	ZBTB7B
HDAC4	KRT38
HDAC4	NUP155
HDAC4	NUP214
HDAC4	MTUS2
HDAC4	KRT40
HDAC4	RINT1
HDAC4	JDP2
HDAC4	HIC1
HDAC4	PTPA
HDAC4	KRT31
HDAC4	PNMA1
HDAC4	TNFRSF14
HDAC4	NFKB2
HDAC4	MEGF10
PALLD	SCLT1
PALLD	PDLIM7
PALLD	SRPK2
PALLD	TSG101
PALLD	SIRT6
PALLD	NCKIPSD
PALLD	PDLIM3
PALLD	SRC
PALLD	WDFY2
PALLD	SORBS2
PALLD	KDR
PALLD	SKA3
PALLD	SARS1
CCNA2	ORC1
CCNA2	FXR1
CCNA2	CDKN1A
CCNA2	CDC6
CCNA2	CDC27
CCNA2	TAF1
CCNA2	NTAN1
CCNA2	CDKN1C
CCNA2	CCNQ
CCNA2	SRC
CCNA2	RBL1
CCNA2	PSMA6
CCNA2	CRIPT
CCNA2	CDK4
CCNA2	EP300
CCNA2	E2F3
CCNA2	PDCD6
CCNA2	KAT2B
CCNA2	COPS5
CCNA2	H2BC10
CCNA2	USP37
CCNA2	HDAC2
CCNA2	SAMHD1
CCNA2	CDKN1B
CCNA2	GMNN
CCNA2	POLA1
CCNA2	SKP1
CCNA2	CDK7
CCNA2	FZR1
CCNA2	CDK3
CCNA2	USP6NL
CCNA2	MYBL2
CCNA2	SP1
CCNA2	CTNNB1
CCNA2	RAD23A
CCNA2	PGR
CCNA2	MTBP
CCNA2	SRRT
CCNA2	CDK2
CCNA2	SSB
CCNA2	P3H2
CCNA2	TAF7
CCNA2	CDC25C
CCNA2	H1-5
CCNA2	PKMYT1
CCNA2	NFYB
CCNA2	MIDEAS
CCNA2	CKS1B
CCNA2	RPA1
CCNA2	EIF2AK2
CCNA2	CUL1
CCNA2	PLEKHG2
CCNA2	ORC2
CCNA2	DYRK1B
CCNA2	CCP110
CCNA2	CDT1
CCNA2	TRIM33
CCNA2	PRC1
CCNA2	KRAS
CCNA2	TAF6
CCNA2	CCNB1
CCNA2	DYRK1A
CCNA2	CDC20
CCNA2	TP73
CCNA2	COPS6
CCNA2	FEN1
CCNA2	H1-1
CCNA2	MAD2L1
CCNA2	TP53
CCNA2	ZC3H18
CCNA2	TAF11
CCNA2	E2F1
CCNA2	CKS2
CCNA2	PCNA
CCNA2	RB1
CCNA2	UHRF2
CCNA2	DTNBP1
CCNA2	CCNA2
CCNA2	CDK6
CCNA2	TBC1D4
CCNA2	OFD1
CCNA2	HIRA
CCNA2	KRT1
CCNA2	RBL2
CCNA2	TRAF3IP1
CCNA2	HERC5
CCNA2	PHF8
CCNA2	NFYA
CCNA2	TICRR
CCNA2	HELB
CCNA2	DNTTIP1
CCNA2	SKP2
CCNA2	CDK1
CCNA2	UIMC1
CCNA2	PSMD4
CCNA2	RBX1
CCNA2	CDK5
CCNA2	ITGB3BP
CCNA2	ENTR1
CCNA2	SCAPER
CCNA2	PTMA
CCNA2	UBTF
DLGAP1	DYNLL1
DLGAP1	ITSN2
DLGAP1	NCK1
DLGAP1	SRC
DLGAP1	SHANK2
DLGAP1	PIK3R1
DLGAP1	DYNLL2
DLGAP1	SHANK3
DLGAP1	DLGAP2
DLGAP1	ITSN1
DLGAP1	PLCG1
DLGAP1	GRIN2C
DLGAP1	FYN
DLGAP1	GRB2
DLGAP1	GRIN2A
DLGAP1	SHANK1
DLGAP1	SORBS2
DLGAP1	MYO5A
DLGAP1	KCNA4
DLGAP1	DLGAP3
DLGAP1	TANC1
DYNLL1	OFD1
DYNLL1	PABPC1
DYNLL1	KIF21A
DYNLL1	NEK6
DYNLL1	RPS21
DYNLL1	RBL1
DYNLL1	DYNLL1
DYNLL1	PRKACB
