hsa-miR-342-3p	TIMP2
hsa-miR-342-3p	BOD1L1
hsa-miR-342-3p	H6PD
hsa-miR-342-3p	NEXMIF
hsa-miR-342-3p	TTC17
hsa-miR-342-3p	PTPRN
hsa-miR-342-3p	ISOC2
hsa-miR-342-3p	THUMPD1
hsa-miR-342-3p	TGFBR3
hsa-miR-342-3p	ATP1B3
hsa-miR-342-3p	NEDD4
hsa-miR-342-3p	MNT
hsa-miR-342-3p	NLE1
hsa-miR-342-3p	SRI
hsa-miR-342-3p	EIF4G3
hsa-miR-342-3p	BCAP29
hsa-miR-342-3p	MCM6
hsa-miR-342-3p	EPB41L3
hsa-miR-342-3p	WDFY1
hsa-miR-342-3p	ERO1B
hsa-miR-342-3p	PTPN4
hsa-miR-342-3p	RAB11A
hsa-miR-342-3p	BMF
hsa-miR-342-3p	SERPINE1
hsa-miR-342-3p	ANKMY2
hsa-miR-342-3p	GLI3
hsa-miR-342-3p	NEURL1
hsa-miR-342-3p	LGALS3BP
hsa-miR-342-3p	EFTUD2
hsa-miR-342-3p	C11orf58
hsa-miR-342-3p	CHD4
hsa-miR-342-3p	EPM2A
hsa-miR-342-3p	QKI
hsa-miR-342-3p	RAB3GAP1
hsa-miR-342-3p	PLAGL1
hsa-miR-342-3p	SGK1
hsa-miR-342-3p	PCDH17
hsa-miR-342-3p	CCND2
hsa-miR-342-3p	KLF9
hsa-miR-342-3p	YPEL5
hsa-miR-342-3p	LPGAT1
hsa-miR-342-3p	VAPB
hsa-miR-342-3p	STAU1
hsa-miR-342-3p	GLO1
hsa-miR-342-3p	RREB1
hsa-miR-342-3p	SSR1
hsa-miR-342-3p	FOSB
hsa-miR-342-3p	FOXA2
hsa-miR-342-3p	NSRP1
hsa-miR-342-3p	DNMT1
hsa-miR-342-3p	ARFIP2
hsa-miR-342-3p	MATN2
hsa-miR-342-3p	MBD2
hsa-miR-342-3p	KIDINS220
hsa-miR-342-3p	UBQLN1
hsa-miR-342-3p	CTSL
hsa-miR-342-3p	LAMC1
hsa-miR-342-3p	GPNMB
hsa-miR-342-3p	NUMA1
hsa-miR-342-3p	SORL1
hsa-miR-342-3p	BMP2K
hsa-miR-342-3p	SLC38A4
hsa-miR-342-3p	ESYT1
hsa-miR-342-3p	MDGA2
hsa-miR-342-3p	SYT16
hsa-miR-342-3p	ETFA
hsa-miR-342-3p	SLIT2
hsa-miR-342-3p	SETD7
hsa-miR-342-3p	RPS3A
hsa-miR-342-3p	TNFRSF21
hsa-miR-342-3p	TACC1
hsa-miR-342-3p	VLDLR
hsa-miR-342-3p	UGCG
hsa-miR-342-3p	BTBD10
hsa-miR-342-3p	NDUFC2
hsa-miR-342-3p	CARHSP1
hsa-miR-342-3p	HNRNPU
hsa-miR-342-3p	UCHL1
hsa-miR-342-3p	C16orf87
hsa-miR-342-3p	ELMO1
hsa-miR-342-3p	PABIR2
hsa-miR-342-3p	HK1
hsa-miR-342-3p	ATAD2
hsa-miR-342-3p	SON
hsa-miR-342-3p	AGPAT3
hsa-miR-342-3p	IL24
hsa-miR-342-3p	KBTBD8
hsa-miR-342-3p	CCT3
hsa-miR-342-3p	PTX3
hsa-miR-342-3p	ITGA2
hsa-miR-342-3p	RICTOR
hsa-miR-342-3p	CFL2
hsa-miR-342-3p	DUSP18
hsa-miR-342-3p	C15orf39
hsa-miR-342-3p	PCMTD1
hsa-miR-342-3p	PARM1
hsa-miR-342-3p	TM4SF1
hsa-miR-342-3p	SMAD1
hsa-miR-342-3p	DENND5B
hsa-miR-342-3p	HSPA4
hsa-miR-342-3p	DCP2
hsa-miR-342-3p	AHSA2P
hsa-miR-342-3p	CTDSP2
hsa-miR-342-3p	PCSK1
hsa-miR-342-3p	PPP2R2D
hsa-miR-342-3p	DIRAS1
hsa-miR-342-3p	MEX3C
hsa-miR-342-3p	JUN
hsa-miR-342-3p	TUFM
hsa-miR-342-3p	HTR1F
hsa-miR-342-3p	EIF2S3L
hsa-miR-342-3p	RNF135
hsa-miR-342-3p	IST1
hsa-miR-342-3p	TRAK1
hsa-miR-342-3p	PRR14L
hsa-miR-342-3p	RFLNB
hsa-miR-342-3p	XPOT
hsa-miR-342-3p	TPCN1
hsa-miR-342-3p	SPRY4
hsa-miR-342-3p	RTL6
hsa-miR-342-3p	SF3B3
hsa-miR-342-3p	AFAP1
hsa-miR-342-3p	MME
hsa-miR-342-3p	ZNF655
hsa-miR-342-3p	PSAP
hsa-miR-342-3p	MBP
hsa-miR-342-3p	ZNF607
hsa-miR-342-3p	ZNF652
hsa-miR-342-3p	CCDC85C
hsa-miR-342-3p	ZNF580
hsa-miR-342-3p	LEPROT
hsa-miR-342-3p	FIS1
hsa-miR-342-3p	EEF1G
hsa-miR-342-3p	ZNF234
hsa-miR-342-3p	DCP1A
hsa-miR-499a-3p	ALS2
hsa-miR-499a-3p	CIAPIN1
hsa-miR-499a-3p	RABGAP1
hsa-miR-499a-3p	CLDN11
hsa-miR-499a-3p	NDUFS1
hsa-miR-499a-3p	TMSB10
hsa-miR-499a-3p	CTNNA1
hsa-miR-499a-3p	FAM120A
hsa-miR-499a-3p	NCKAP1
hsa-miR-499a-3p	TP53BP1
hsa-miR-499a-3p	MEF2A
hsa-miR-499a-3p	NUCKS1
hsa-miR-499a-3p	TGFBR3
hsa-miR-499a-3p	MGAT4A
hsa-miR-499a-3p	SLC6A15
hsa-miR-499a-3p	PRKACA
hsa-miR-499a-3p	MPP5
hsa-miR-499a-3p	TOP2B
hsa-miR-499a-3p	AMPH
hsa-miR-499a-3p	XRCC5
hsa-miR-499a-3p	SENP1
hsa-miR-499a-3p	HSP90AA1
hsa-miR-499a-3p	TNPO1
hsa-miR-499a-3p	CYLD
hsa-miR-499a-3p	SCAMP1
hsa-miR-499a-3p	ZFHX4
hsa-miR-499a-3p	HECTD1
hsa-miR-499a-3p	CDC34
hsa-miR-499a-3p	DDX17
hsa-miR-499a-3p	SEC23A
hsa-miR-499a-3p	LYRM1
hsa-miR-499a-3p	MTPN
hsa-miR-499a-3p	CHCHD2
hsa-miR-499a-3p	EIF3B
hsa-miR-499a-3p	ZFAND5
hsa-miR-499a-3p	CXCL12
hsa-miR-499a-3p	PPIF
hsa-miR-499a-3p	TRIM37
hsa-miR-499a-3p	SMURF2
hsa-miR-499a-3p	UBE2D3
hsa-miR-499a-3p	DUSP16
hsa-miR-499a-3p	TMEM14C
hsa-miR-499a-3p	PRPF4B
hsa-miR-499a-3p	TTK
hsa-miR-499a-3p	GHR
hsa-miR-499a-3p	SEC24A
hsa-miR-499a-3p	AMOTL2
hsa-miR-499a-3p	WNT5A
hsa-miR-499a-3p	KLHL24
hsa-miR-499a-3p	EIF4G1
hsa-miR-499a-3p	USP34
hsa-miR-499a-3p	KDM3A
hsa-miR-499a-3p	RND3
hsa-miR-499a-3p	PRRX1
hsa-miR-499a-3p	CACYBP
hsa-miR-499a-3p	PRDX1
hsa-miR-499a-3p	FASTKD2
hsa-miR-499a-3p	PCDH17
hsa-miR-499a-3p	DNMT3A
hsa-miR-499a-3p	FAM98A
hsa-miR-499a-3p	GOT1
hsa-miR-499a-3p	EGR1
hsa-miR-499a-3p	LYPLA1
hsa-miR-499a-3p	COPA
hsa-miR-499a-3p	RASSF8
hsa-miR-499a-3p	CHD6
hsa-miR-499a-3p	ZNFX1
hsa-miR-499a-3p	DEK
hsa-miR-499a-3p	AHNAK
hsa-miR-499a-3p	FBXL16
hsa-miR-499a-3p	MACF1
hsa-miR-499a-3p	ATP6V1F
hsa-miR-499a-3p	MYO5C
hsa-miR-499a-3p	VPS13C
hsa-miR-499a-3p	PHF10
hsa-miR-499a-3p	CLIP1
hsa-miR-499a-3p	ATP6V1E1
hsa-miR-499a-3p	RLIM
hsa-miR-499a-3p	MAP1B
hsa-miR-499a-3p	UBE2G1
hsa-miR-499a-3p	ATP13A3
hsa-miR-499a-3p	FST
hsa-miR-499a-3p	SLC43A3
hsa-miR-499a-3p	TBX3
hsa-miR-499a-3p	CEP350
hsa-miR-499a-3p	YME1L1
hsa-miR-499a-3p	SMC2
hsa-miR-499a-3p	ENPP2
hsa-miR-499a-3p	CPEB2
hsa-miR-499a-3p	YAP1
hsa-miR-499a-3p	ANXA7
hsa-miR-499a-3p	PAPSS1
hsa-miR-499a-3p	TDG
hsa-miR-499a-3p	KANSL2
hsa-miR-499a-3p	WARS1
hsa-miR-499a-3p	ABHD2
hsa-miR-499a-3p	NPC1
hsa-miR-499a-3p	SAE1
hsa-miR-499a-3p	EFHD2
hsa-miR-499a-3p	ABL2
hsa-miR-499a-3p	SDE2
hsa-miR-499a-3p	PDIA6
hsa-miR-499a-3p	RHOB
hsa-miR-499a-3p	SHPRH
hsa-miR-499a-3p	HDAC8
hsa-miR-499a-3p	VLDLR
hsa-miR-499a-3p	COMMD3
hsa-miR-499a-3p	CELF1
hsa-miR-499a-3p	DOCK1
hsa-miR-499a-3p	CSNK1G3
hsa-miR-499a-3p	RAB3C
hsa-miR-499a-3p	DDAH1
hsa-miR-499a-3p	UCHL1
hsa-miR-499a-3p	AZIN1
hsa-miR-499a-3p	TTC39B
hsa-miR-499a-3p	CNOT8
hsa-miR-499a-3p	MMP16
hsa-miR-499a-3p	NDUFS2
hsa-miR-499a-3p	SON
hsa-miR-499a-3p	USP24
hsa-miR-499a-3p	PAQR3
hsa-miR-499a-3p	SNRK
hsa-miR-499a-3p	NIPBL
hsa-miR-499a-3p	CFAP97
hsa-miR-499a-3p	SEPTIN8
hsa-miR-499a-3p	DLC1
hsa-miR-499a-3p	QSOX2
hsa-miR-499a-3p	BTRC
hsa-miR-499a-3p	GREM1
hsa-miR-499a-3p	MIDN
hsa-miR-499a-3p	SPINT2
hsa-miR-499a-3p	ADAM9
hsa-miR-499a-3p	ZNF507
hsa-miR-499a-3p	CXCL8
hsa-miR-499a-3p	ZEB2
hsa-miR-499a-3p	HNRNPF
hsa-miR-499a-3p	TCAF2
hsa-miR-499a-3p	ZNF217
hsa-miR-499a-3p	JMJD1C
hsa-miR-499a-3p	ARNT2
hsa-miR-499a-3p	RAPH1
hsa-miR-499a-3p	PRPF8
hsa-miR-499a-3p	LMNB2
hsa-miR-499a-3p	TALDO1
hsa-miR-499a-3p	KLHL28
hsa-miR-499a-3p	ZNF792
hsa-miR-499a-3p	PITPNB
hsa-miR-499a-3p	NPLOC4
hsa-miR-499a-3p	KIRREL1
hsa-miR-499a-3p	ARMCX2
hsa-miR-499a-3p	HGS
hsa-miR-499a-3p	PCLO
hsa-miR-499a-3p	INSIG1
hsa-miR-499a-3p	PTMA
hsa-miR-499a-3p	TET3
hsa-miR-499a-3p	SPRY4
hsa-miR-499a-3p	ZFTA
hsa-miR-499a-3p	ZNF655
hsa-miR-499a-3p	ENTPD7
hsa-miR-499a-3p	RPL23A
hsa-miR-499a-3p	TMEM170B
hsa-miR-499a-3p	SCAF8
hsa-miR-499a-3p	SYNJ2BP
hsa-miR-499a-3p	RNF103
hsa-miR-499a-3p	MIF
hsa-miR-499a-3p	HOXA10
hsa-miR-587	ALS2
hsa-miR-587	ZFX
hsa-miR-587	RNF216
hsa-miR-587	EXTL3
hsa-miR-587	PGM3
hsa-miR-587	AGPS
hsa-miR-587	AQR
hsa-miR-587	NDUFS1
hsa-miR-587	TIMP2
hsa-miR-587	NSUN2
hsa-miR-587	PSMA4
hsa-miR-587	MAP4
hsa-miR-587	PUM2
hsa-miR-587	SPEN
hsa-miR-587	ASPM
hsa-miR-587	PKM
hsa-miR-587	ASNS
hsa-miR-587	ACTN1
hsa-miR-587	FOSL2
hsa-miR-587	TOP2B
hsa-miR-587	XRCC5
hsa-miR-587	RIF1
hsa-miR-587	PALB2
hsa-miR-587	FTL
hsa-miR-587	PTPN4
hsa-miR-587	HSP90AB1
hsa-miR-587	DDX17
hsa-miR-587	PYGL
hsa-miR-587	HIF1A
hsa-miR-587	DICER1
hsa-miR-587	BRMS1L
hsa-miR-587	SEC23A
hsa-miR-587	ADNP
hsa-miR-587	POFUT1
hsa-miR-587	NFAT5
hsa-miR-587	USP10
hsa-miR-587	CSK
hsa-miR-587	SLC39A14
hsa-miR-587	TBCB
hsa-miR-587	NAMPT
hsa-miR-587	GRB10
hsa-miR-587	EIF3A
hsa-miR-587	DKK1
hsa-miR-587	CCL2
hsa-miR-587	HIPK3
hsa-miR-587	ZNF451
hsa-miR-587	PPP2CA
hsa-miR-587	STC2
hsa-miR-587	PRKD3
hsa-miR-587	MSH6
hsa-miR-587	PARK7
hsa-miR-587	RO60
hsa-miR-587	UAP1
hsa-miR-587	RAB32
hsa-miR-587	CCN2
hsa-miR-587	ZNF644
hsa-miR-587	RNF11
hsa-miR-587	AGO2
hsa-miR-587	NCOA3
hsa-miR-587	VAPB
hsa-miR-587	STAU1
hsa-miR-587	USP9X
hsa-miR-587	SSR1
hsa-miR-587	IL1B
hsa-miR-587	PSMB2
hsa-miR-587	REEP5
hsa-miR-587	WDR36
hsa-miR-587	CAPRIN1
hsa-miR-587	CD164
hsa-miR-587	DHX9
hsa-miR-587	CKAP4
hsa-miR-587	KDELR2
hsa-miR-587	SDCBP
hsa-miR-587	THBS1
hsa-miR-587	MYOF
hsa-miR-587	NAB1
hsa-miR-587	ITPRID2
hsa-miR-587	FGF5
hsa-miR-587	FGF2
hsa-miR-587	G3BP2
hsa-miR-587	NEDD1
hsa-miR-587	BNIP2
hsa-miR-587	WDR61
hsa-miR-587	ARHGAP17
hsa-miR-587	MCL1
hsa-miR-587	GALNT2
hsa-miR-587	UBXN4
hsa-miR-587	GOLGA4
hsa-miR-587	SLIT2
hsa-miR-587	PIK3R1
hsa-miR-587	TNFRSF21
hsa-miR-587	ZMYM4
hsa-miR-587	SURF4
hsa-miR-587	SLC7A11
hsa-miR-587	DST
hsa-miR-587	MBNL1
hsa-miR-587	UTRN
hsa-miR-587	ATAD2
hsa-miR-587	PALM2AKAP2
hsa-miR-587	FMNL2
hsa-miR-587	BABAM2
hsa-miR-587	CUL4B
hsa-miR-587	EIF5B
hsa-miR-587	GART
hsa-miR-587	PEX13
hsa-miR-587	PBXIP1
hsa-miR-587	FSTL1
hsa-miR-587	ZNF148
hsa-miR-587	RHOBTB3
hsa-miR-587	FRS2
hsa-miR-587	RNF169
hsa-miR-587	SAAL1
hsa-miR-587	PDIA3
hsa-miR-587	PAFAH1B2
hsa-miR-587	XPO6
hsa-miR-587	CXCL8
hsa-miR-587	CNBP
hsa-miR-587	UGP2
hsa-miR-587	HNRNPF
hsa-miR-587	HAS2
hsa-miR-587	SLFN11
hsa-miR-587	DAG1
hsa-miR-587	ZNF791
hsa-miR-587	ZBTB38
hsa-miR-587	PDE4DIP
hsa-miR-587	C16orf72
hsa-miR-587	MED12
hsa-miR-587	YTHDF3
hsa-miR-587	PTPN1
hsa-miR-587	ZMYM1
hsa-miR-587	TXNRD1
hsa-miR-587	IPO9
hsa-miR-587	PIP4K2B
hsa-miR-616-3p	ALS2
hsa-miR-616-3p	CFLAR
hsa-miR-616-3p	PON1
hsa-miR-616-3p	KMT2E
hsa-miR-616-3p	SNX1
hsa-miR-616-3p	BOD1L1
hsa-miR-616-3p	CTNNA1
hsa-miR-616-3p	HSPA5
hsa-miR-616-3p	VPS13D
hsa-miR-616-3p	ATP9A
hsa-miR-616-3p	MTA3
hsa-miR-616-3p	FOXJ2
hsa-miR-616-3p	RORA
hsa-miR-616-3p	MNT
hsa-miR-616-3p	SNX13
hsa-miR-616-3p	LMAN1
hsa-miR-616-3p	FRYL
hsa-miR-616-3p	ACTB
hsa-miR-616-3p	JADE1
hsa-miR-616-3p	HSP90AA1
hsa-miR-616-3p	PTPN4
hsa-miR-616-3p	DDX24
hsa-miR-616-3p	YY1
hsa-miR-616-3p	TFPI2
hsa-miR-616-3p	CPED1
hsa-miR-616-3p	FKTN
hsa-miR-616-3p	SLAIN2
hsa-miR-616-3p	OAS2
hsa-miR-616-3p	HMGCS1
hsa-miR-616-3p	CLINT1
hsa-miR-616-3p	DPYSL3
hsa-miR-616-3p	USP9Y
hsa-miR-616-3p	TTL
hsa-miR-616-3p	CLIP4
hsa-miR-616-3p	SCP2
hsa-miR-616-3p	IVNS1ABP
hsa-miR-616-3p	CCN2
hsa-miR-616-3p	SATB2
hsa-miR-616-3p	DUSP1
hsa-miR-616-3p	ELF1
hsa-miR-616-3p	RNF114
hsa-miR-616-3p	USP22
hsa-miR-616-3p	TRIP10
hsa-miR-616-3p	MYO1B
hsa-miR-616-3p	AFDN
hsa-miR-616-3p	SESN2
hsa-miR-616-3p	PPT1
hsa-miR-616-3p	RBSN
hsa-miR-616-3p	MAP1B
hsa-miR-616-3p	H3-3B
hsa-miR-616-3p	MMACHC
hsa-miR-616-3p	NOTCH2
hsa-miR-616-3p	NT5E
hsa-miR-616-3p	AKIRIN2
hsa-miR-616-3p	MDM2
hsa-miR-616-3p	LMO7
hsa-miR-616-3p	KDELR2
hsa-miR-616-3p	SAP130
hsa-miR-616-3p	ENPP2
hsa-miR-616-3p	INTS14
hsa-miR-616-3p	HNRNPD
hsa-miR-616-3p	AEBP2
hsa-miR-616-3p	SCAF11
hsa-miR-616-3p	DUSP6
hsa-miR-616-3p	CCN1
hsa-miR-616-3p	POU2F1
hsa-miR-616-3p	ABL2
hsa-miR-616-3p	DUSP10
hsa-miR-616-3p	ARHGAP18
hsa-miR-616-3p	MSN
hsa-miR-616-3p	MKI67
hsa-miR-616-3p	TNKS1BP1
hsa-miR-616-3p	TMEM25
hsa-miR-616-3p	UHMK1
hsa-miR-616-3p	TMEM123
hsa-miR-616-3p	ASAP1
hsa-miR-616-3p	LARP1
hsa-miR-616-3p	MIDEAS
hsa-miR-616-3p	PALM2AKAP2
hsa-miR-616-3p	SKI
hsa-miR-616-3p	ZNF281
hsa-miR-616-3p	PDLIM5
hsa-miR-616-3p	ANTXR2
hsa-miR-616-3p	COG5
hsa-miR-616-3p	PDZD8
hsa-miR-616-3p	WEE1
hsa-miR-616-3p	IRF2BP2
hsa-miR-616-3p	PCSK9
hsa-miR-616-3p	MMGT1
hsa-miR-616-3p	PFKFB3
hsa-miR-616-3p	BSG
hsa-miR-616-3p	AFF1
hsa-miR-616-3p	MRPS22
hsa-miR-616-3p	PTPN11
hsa-miR-616-3p	APOBEC3B
hsa-miR-616-3p	PTP4A2
hsa-miR-616-3p	MORF4L1
hsa-miR-616-3p	DPYD
hsa-miR-616-3p	ZNF292
hsa-miR-616-3p	PCDH18
hsa-miR-616-3p	NIF3L1
hsa-miR-616-3p	NF1
hsa-miR-616-3p	METTL9
hsa-miR-616-3p	IGF2R
hsa-miR-616-3p	S100A10
hsa-miR-616-3p	TCAF1
hsa-miR-616-3p	COPS8
hsa-miR-616-3p	SELT
hsa-miR-616-3p	SMC5
hsa-miR-616-3p	H2BC17
hsa-miR-616-3p	GPIHBP1
hsa-miR-101-5p	CFLAR
hsa-miR-101-5p	FUT8
hsa-miR-101-5p	KMT2C
hsa-miR-101-5p	SEL1L
hsa-miR-101-5p	LMAN1
hsa-miR-101-5p	SLC4A4
hsa-miR-101-5p	EXOC1
hsa-miR-101-5p	CDV3
hsa-miR-101-5p	UQCC1
hsa-miR-101-5p	KPNA3
hsa-miR-101-5p	PLD3
hsa-miR-101-5p	TMEM97
hsa-miR-101-5p	TMX4
hsa-miR-101-5p	COL5A1
hsa-miR-101-5p	SPPL2A
hsa-miR-101-5p	MCL1
hsa-miR-101-5p	CRIM1
hsa-miR-101-5p	CMPK1
hsa-miR-101-5p	ZNF326
hsa-miR-101-5p	SPRY1
hsa-miR-101-5p	TSC1
hsa-miR-101-5p	CEP295
hsa-miR-101-5p	TMEM41B
hsa-miR-101-5p	MAPK1IP1L
hsa-miR-101-5p	KCNG3
hsa-miR-101-5p	CHD2
hsa-miR-101-5p	ZBTB41
hsa-miR-101-5p	NT5DC1
hsa-miR-101-5p	C5orf24
hsa-miR-101-5p	TSPYL2
hsa-miR-101-5p	ZNF100
hsa-miR-101-5p	NAXD
hsa-miR-101-5p	RP11-407N17.3
hsa-miR-1270	CFLAR
hsa-miR-1270	KMT2E
hsa-miR-1270	PIK3C2A
hsa-miR-1270	UFL1
hsa-miR-1270	RNF19A
hsa-miR-1270	JKAMP
hsa-miR-1270	ZNF280C
hsa-miR-1270	USP13
hsa-miR-1270	PICALM
hsa-miR-1270	TSG101
hsa-miR-1270	RIF1
hsa-miR-1270	PCNP
hsa-miR-1270	APLP2
hsa-miR-1270	HUWE1
hsa-miR-1270	CETP
hsa-miR-1270	ZBTB25
hsa-miR-1270	SEL1L3
hsa-miR-1270	UNC13D
hsa-miR-1270	MIEF1
hsa-miR-1270	ACO2
hsa-miR-1270	DDHD1
hsa-miR-1270	DICER1
hsa-miR-1270	ARHGAP5
hsa-miR-1270	ANKRD12
hsa-miR-1270	NPRL3
hsa-miR-1270	RAB11A
hsa-miR-1270	DMXL2
hsa-miR-1270	MYH14
hsa-miR-1270	ELL
hsa-miR-1270	KDM4C
hsa-miR-1270	FUBP3
hsa-miR-1270	SH3PXD2A
hsa-miR-1270	NUFIP2
hsa-miR-1270	CPD
hsa-miR-1270	EFTUD2
hsa-miR-1270	FBXW7
hsa-miR-1270	HIPK3
hsa-miR-1270	BCL7A
hsa-miR-1270	METAP2
hsa-miR-1270	TPI1
hsa-miR-1270	CNOT6
hsa-miR-1270	LNPEP
hsa-miR-1270	CSNK1A1
hsa-miR-1270	INO80D
hsa-miR-1270	RTN4
hsa-miR-1270	REG1A
hsa-miR-1270	ASH1L
hsa-miR-1270	AKT3
hsa-miR-1270	SLC16A7
hsa-miR-1270	UBN1
hsa-miR-1270	SENP5
hsa-miR-1270	HELLS
hsa-miR-1270	EPC1
hsa-miR-1270	STAU1
hsa-miR-1270	MBOAT7
hsa-miR-1270	TBC1D20
hsa-miR-1270	MAX
hsa-miR-1270	GRPR
hsa-miR-1270	AAR2
hsa-miR-1270	PDLIM4
hsa-miR-1270	STARD13
hsa-miR-1270	MAP7
hsa-miR-1270	KAT7
hsa-miR-1270	PIM1
hsa-miR-1270	RAB30
hsa-miR-1270	PARP9
hsa-miR-1270	AEBP2
hsa-miR-1270	NOVA1
hsa-miR-1270	CTTNBP2NL
hsa-miR-1270	ILF2
hsa-miR-1270	OSBPL11
hsa-miR-1270	GAS2
hsa-miR-1270	SEC24D
hsa-miR-1270	RABGAP1L
hsa-miR-1270	JMY
hsa-miR-1270	RASGRP3
hsa-miR-1270	UTRN
hsa-miR-1270	CARNMT1
hsa-miR-1270	RACGAP1
hsa-miR-1270	SLC30A7
hsa-miR-1270	HECTD2
hsa-miR-1270	BTRC
hsa-miR-1270	FRS2
hsa-miR-1270	SRRM2
hsa-miR-1270	BMI1
hsa-miR-1270	MMADHC
hsa-miR-1270	ZNF507
hsa-miR-1270	ESCO2
hsa-miR-1270	ZNF318
hsa-miR-1270	JMJD1C
hsa-miR-1270	DCP2
hsa-miR-1270	NBEA
hsa-miR-1270	RNF213
hsa-miR-1270	PDE12
hsa-miR-1270	PTPN11
hsa-miR-1270	SETD2
hsa-miR-1270	PRR14L
hsa-miR-1270	AP3M1
hsa-miR-1270	ZBTB6
hsa-miR-1270	TPCN1
hsa-miR-1270	DCUN1D3
hsa-miR-1270	KIF19
hsa-miR-1270	TUBB2A
hsa-miR-1270	ANXA4
hsa-miR-1270	GMFB
hsa-miR-1270	DYNC1H1
hsa-miR-1270	MCMBP
hsa-miR-1270	CALM1
hsa-miR-1270	DENND6B
hsa-miR-1270	HEXA
hsa-miR-1270	PPP3R1
hsa-miR-1270	APOBEC3G
hsa-miR-1270	DDOST
hsa-miR-1270	CUX1
hsa-miR-135a-5p	CFLAR
hsa-miR-135a-5p	SLC7A2
hsa-miR-135a-5p	SNX1
hsa-miR-135a-5p	MTREX
hsa-miR-135a-5p	AP5M1
hsa-miR-135a-5p	ZFY
hsa-miR-135a-5p	PSME4
hsa-miR-135a-5p	EPB41L2
hsa-miR-135a-5p	PHLPP1
hsa-miR-135a-5p	GRHL2
hsa-miR-135a-5p	FKBP1A
hsa-miR-135a-5p	SUPT16H
hsa-miR-135a-5p	GRK3
hsa-miR-135a-5p	EIF5
hsa-miR-135a-5p	PBDC1
hsa-miR-135a-5p	KXD1
hsa-miR-135a-5p	RNGTT
hsa-miR-135a-5p	SMAD5
hsa-miR-135a-5p	CD46
hsa-miR-135a-5p	KLF9
hsa-miR-135a-5p	RRBP1
hsa-miR-135a-5p	DUT
hsa-miR-135a-5p	PIK3C2B
hsa-miR-135a-5p	KMT5C
hsa-miR-135a-5p	NAV1
hsa-miR-135a-5p	USP15
hsa-miR-135a-5p	TBC1D4
hsa-miR-135a-5p	THBS1
hsa-miR-135a-5p	LRPPRC
hsa-miR-135a-5p	HNRNPD
hsa-miR-135a-5p	APP
hsa-miR-135a-5p	ANP32E
hsa-miR-135a-5p	TRPC1
hsa-miR-135a-5p	ATXN7L1
hsa-miR-135a-5p	MTDH
hsa-miR-135a-5p	VLDLR
hsa-miR-135a-5p	PFKM
hsa-miR-135a-5p	MERTK
hsa-miR-135a-5p	MIER3
hsa-miR-135a-5p	LSM11
hsa-miR-135a-5p	VPS8
hsa-miR-135a-5p	WASF2
hsa-miR-135a-5p	MRNIP
hsa-miR-135a-5p	SSR2
hsa-miR-135a-5p	OTUD4
hsa-miR-135a-5p	ZNF12
hsa-miR-135a-5p	UBAP1
hsa-miR-135a-5p	RPL36AL
hsa-miR-135a-5p	API5
hsa-miR-135a-5p	STAT6
hsa-miR-135a-5p	MAPRE2
hsa-miR-135a-5p	ZNF91
hsa-miR-135a-5p	TET2
hsa-miR-135a-5p	YWHAG
hsa-miR-135a-5p	C11orf24
hsa-miR-135a-5p	ZNF217
hsa-miR-135a-5p	JMJD1C
hsa-miR-135a-5p	ZNF596
hsa-miR-135a-5p	DCP2
hsa-miR-135a-5p	MRTFB
hsa-miR-135a-5p	FBF1
hsa-miR-135a-5p	SLC39A10
hsa-miR-135a-5p	ZNF441
hsa-miR-135a-5p	PARVA
hsa-miR-135a-5p	GPRASP1
hsa-miR-135a-5p	ZDHHC18
hsa-miR-135a-5p	BMPR2
hsa-miR-135a-5p	RBMXL1
hsa-miR-135a-5p	VAMP2
hsa-miR-135a-5p	RP11-407N17.3
hsa-miR-135a-5p	TXNIP
hsa-miR-135b-5p	CFLAR
hsa-miR-135b-5p	SLC7A2
hsa-miR-135b-5p	SPAG9
hsa-miR-135b-5p	CLDN11
hsa-miR-135b-5p	SNX1
hsa-miR-135b-5p	MTREX
hsa-miR-135b-5p	AP5M1
hsa-miR-135b-5p	ELMO2
hsa-miR-135b-5p	ATG2B
hsa-miR-135b-5p	ZFY
hsa-miR-135b-5p	PSME4
hsa-miR-135b-5p	UBE2D4
hsa-miR-135b-5p	DNM2
hsa-miR-135b-5p	EPB41L2
hsa-miR-135b-5p	PHLPP1
hsa-miR-135b-5p	GRHL2
hsa-miR-135b-5p	FKBP1A
hsa-miR-135b-5p	PAPOLA
hsa-miR-135b-5p	SUPT16H
hsa-miR-135b-5p	GRK3
hsa-miR-135b-5p	CNIH1
hsa-miR-135b-5p	EIF5
hsa-miR-135b-5p	PBDC1
hsa-miR-135b-5p	SNX16
hsa-miR-135b-5p	KXD1
hsa-miR-135b-5p	NUFIP2
hsa-miR-135b-5p	PRKAR1A
hsa-miR-135b-5p	OAS3
hsa-miR-135b-5p	RNGTT
hsa-miR-135b-5p	CD46
hsa-miR-135b-5p	TMED5
hsa-miR-135b-5p	KLF9
hsa-miR-135b-5p	RRBP1
hsa-miR-135b-5p	DUT
hsa-miR-135b-5p	CCNT1
hsa-miR-135b-5p	PSME3
hsa-miR-135b-5p	ZRANB2
hsa-miR-135b-5p	PIK3C2B
hsa-miR-135b-5p	KMT5C
hsa-miR-135b-5p	NAV1
hsa-miR-135b-5p	USP15
