hsa-miR-124-3p	ZBTB6
hsa-miR-124-3p	ICE2
hsa-miR-124-3p	EDRF1
hsa-miR-124-3p	C2orf69
hsa-miR-124-3p	SPPL2A
hsa-miR-124-3p	ZFP36L1
hsa-miR-124-3p	PAPSS2
hsa-miR-124-3p	GDAP1L1
hsa-miR-124-3p	SPRY2
hsa-miR-124-3p	GID8
hsa-miR-124-3p	EYA2
hsa-miR-124-3p	PPIF
hsa-miR-124-3p	FAM81A
hsa-miR-124-3p	TMEM267
hsa-miR-124-3p	NUDCD2
hsa-miR-124-3p	C3orf38
hsa-miR-124-3p	MCU
hsa-miR-124-3p	EYA1
hsa-miR-124-3p	LMF2
hsa-miR-124-3p	ANKRD44
hsa-miR-124-3p	IPO8
hsa-miR-124-3p	KIF16B
hsa-miR-124-3p	SLC4A7
hsa-miR-124-3p	SNX18
hsa-miR-124-3p	CEP43
hsa-miR-124-3p	TMEM104
hsa-miR-124-3p	SNX6
hsa-miR-124-3p	DAPK1
hsa-miR-124-3p	NUP58
hsa-miR-124-3p	RDH10
hsa-miR-124-3p	KIF3A
hsa-miR-124-3p	SPTLC1
hsa-miR-124-3p	ZNF189
hsa-miR-124-3p	LITAF
hsa-miR-124-3p	IST1
hsa-miR-124-3p	PGF
hsa-miR-124-3p	YEATS2
hsa-miR-124-3p	PCDHA10
hsa-miR-124-3p	AP1G1
hsa-miR-124-3p	PCDHA9
hsa-miR-124-3p	PSEN1
hsa-miR-124-3p	SLITRK5
hsa-miR-124-3p	MARCHF8
hsa-miR-124-3p	GRSF1
hsa-miR-124-3p	ZNF449
hsa-miR-124-3p	RYK
hsa-miR-124-3p	ANKIB1
hsa-miR-124-3p	SLF2
hsa-miR-124-3p	PLXNB2
hsa-miR-124-3p	IKZF2
hsa-miR-124-3p	PCDHAC2
hsa-miR-124-3p	CC2D1B
hsa-miR-124-3p	WTAP
hsa-miR-124-3p	ARG2
hsa-miR-124-3p	AMMECR1
hsa-miR-124-3p	PDE4D
hsa-miR-124-3p	FLOT1
hsa-miR-124-3p	UBE2O
hsa-miR-124-3p	YIPF6
hsa-miR-124-3p	RBM33
hsa-miR-124-3p	USO1
hsa-miR-124-3p	ERMP1
hsa-miR-124-3p	SRGAP1
hsa-miR-124-3p	ARHGEF40
hsa-miR-124-3p	PCDHA1
hsa-miR-124-3p	NEBL
hsa-miR-124-3p	DIAPH2
hsa-miR-124-3p	ITPRID2
hsa-miR-124-3p	TCF7L1
hsa-miR-124-3p	LYSMD3
hsa-miR-124-3p	ADCYAP1
hsa-miR-124-3p	AKT1S1
hsa-miR-124-3p	COL5A1
hsa-miR-124-3p	CLDND1
hsa-miR-124-3p	PCDHA11
hsa-miR-124-3p	GABPB1
hsa-miR-124-3p	ABCA1
hsa-miR-124-3p	PLOD3
hsa-miR-124-3p	TMEM260
hsa-miR-124-3p	AFF1
hsa-miR-124-3p	PGAP1
hsa-miR-124-3p	MED12L
hsa-miR-124-3p	PRKAA2
hsa-miR-124-3p	GOLM2
hsa-miR-124-3p	PCDHA12
hsa-miR-124-3p	PHLDB1
hsa-miR-124-3p	XYLT1
hsa-miR-124-3p	PCDHA7
hsa-miR-124-3p	ARFGEF2
hsa-miR-124-3p	PCDHA8
hsa-miR-124-3p	PAQR9
hsa-miR-124-3p	ARHGDIA
hsa-miR-124-3p	GZF1
hsa-miR-124-3p	PCDHA13
hsa-miR-124-3p	GRB2
hsa-miR-124-3p	MIDEAS
hsa-miR-124-3p	MTMR10
hsa-miR-124-3p	ARHGEF7
hsa-miR-124-3p	SPOCK2
hsa-miR-124-3p	ERN1
hsa-miR-124-3p	ARFGEF3
hsa-miR-124-3p	ACADVL
hsa-miR-124-3p	FAM133B
hsa-miR-124-3p	TLCD3A
hsa-miR-124-3p	KIAA2013
hsa-miR-124-3p	OAF
hsa-miR-124-3p	FURIN
hsa-miR-124-3p	SYNCRIP
hsa-miR-124-3p	TOB2
hsa-miR-124-3p	CCDC71L
hsa-miR-124-3p	EIF3B
hsa-miR-124-3p	SRGAP3
hsa-miR-124-3p	KIAA1958
hsa-miR-124-3p	SNX13
hsa-miR-124-3p	SNF8
hsa-miR-124-3p	LIPE
hsa-miR-124-3p	NKAP
hsa-miR-124-3p	WAPL
hsa-miR-124-3p	LARP1
hsa-miR-124-3p	TRIM39
hsa-miR-124-3p	INTS6L
hsa-miR-124-3p	SLC2A13
hsa-miR-124-3p	CACUL1
hsa-miR-124-3p	ENPP4
hsa-miR-124-3p	HIC1
hsa-miR-124-3p	SLC7A8
hsa-miR-124-3p	CALCOCO1
hsa-miR-124-3p	RAB11FIP5
hsa-miR-124-3p	CDK6
hsa-miR-124-3p	RBMS3
hsa-miR-124-3p	FNBP1
hsa-miR-124-3p	INTS6
hsa-miR-124-3p	PPARA
hsa-miR-124-3p	RAP2C
hsa-miR-124-3p	TENM1
hsa-miR-124-3p	DDX3Y
hsa-miR-124-3p	TMEM87B
hsa-miR-124-3p	MLEC
hsa-miR-124-3p	SP2
hsa-miR-124-3p	TBC1D9B
hsa-miR-124-3p	LMNA
hsa-miR-124-3p	SPOCK3
hsa-miR-124-3p	TNRC6B
hsa-miR-124-3p	VANGL1
hsa-miR-124-3p	DCAF16
hsa-miR-124-3p	UBN1
hsa-miR-124-3p	MXD4
hsa-miR-124-3p	ARID5B
hsa-miR-124-3p	OSBPL7
hsa-miR-124-3p	ASPA
hsa-miR-124-3p	MOCS1
hsa-miR-124-3p	BARX2
hsa-miR-124-3p	WDR81
hsa-miR-124-3p	TPST2
hsa-miR-124-3p	RELA
hsa-miR-124-3p	XPO5
hsa-miR-124-3p	APLN
hsa-miR-124-3p	NTRK2
hsa-miR-124-3p	MPZL1
hsa-miR-124-3p	ADCY9
hsa-miR-124-3p	CADPS
hsa-miR-124-3p	CFL2
hsa-miR-124-3p	TSC22D4
hsa-miR-124-3p	TMEM184B
hsa-miR-124-3p	TMEM168
hsa-miR-124-3p	FAM174B
hsa-miR-124-3p	TUBG1
hsa-miR-124-3p	RYBP
hsa-miR-124-3p	TGFBR1
hsa-miR-124-3p	CDON
hsa-miR-124-3p	SLC5A3
hsa-miR-124-3p	MACROD2
hsa-miR-124-3p	GCH1
hsa-miR-124-3p	ZKSCAN3
hsa-miR-124-3p	GXYLT1
hsa-miR-124-3p	RALGAPB
hsa-miR-124-3p	LIMD2
hsa-miR-124-3p	RPS6KA4
hsa-miR-124-3p	YTHDF3
hsa-miR-124-3p	RIPK2
hsa-miR-124-3p	SPTBN1
hsa-miR-124-3p	TET2
hsa-miR-124-3p	SEMA5A
hsa-miR-124-3p	DCUN1D1
hsa-miR-124-3p	EPB41L4B
hsa-miR-124-3p	CNKSR3
hsa-miR-124-3p	NKRF
hsa-miR-124-3p	CCNY
hsa-miR-124-3p	HDAC5
hsa-miR-124-3p	PIK3IP1
hsa-miR-124-3p	PCGF5
hsa-miR-124-3p	NDFIP1
hsa-miR-124-3p	ST8SIA2
hsa-miR-124-3p	SPECC1L
hsa-miR-124-3p	ZDHHC2
hsa-miR-124-3p	CCN2
hsa-miR-124-3p	UBXN1
hsa-miR-124-3p	RBM47
hsa-miR-124-3p	TMED10
hsa-miR-124-3p	MEF2A
hsa-miR-124-3p	ZNF687
hsa-miR-124-3p	MID1IP1
hsa-miR-124-3p	MYLK2
hsa-miR-124-3p	CREB3L2
hsa-miR-124-3p	NSUN2
hsa-miR-124-3p	RGS9
hsa-miR-124-3p	ROCK2
hsa-miR-124-3p	SVIP
hsa-miR-124-3p	CHMP2B
hsa-miR-124-3p	NECAP2
hsa-miR-124-3p	ARHGEF3
hsa-miR-124-3p	NMT1
hsa-miR-124-3p	AGPS
hsa-miR-124-3p	SLC39A9
hsa-miR-124-3p	TENT4B
hsa-miR-124-3p	TCF20
hsa-miR-124-3p	POLR3G
hsa-miR-124-3p	LDLRAP1
hsa-miR-124-3p	MECP2
hsa-miR-124-3p	STT3A
hsa-miR-124-3p	RRAGD
hsa-miR-124-3p	SSH2
hsa-miR-124-3p	ARPC5
hsa-miR-124-3p	ZFP36L2
hsa-miR-124-3p	MGAT4A
hsa-miR-124-3p	RAP2B
hsa-miR-124-3p	NCKIPSD
hsa-miR-124-3p	TECPR2
hsa-miR-124-3p	CPT1A
hsa-miR-124-3p	LIMS1
hsa-miR-124-3p	SIK2
hsa-miR-124-3p	FMNL2
hsa-miR-124-3p	TBC1D20
hsa-miR-124-3p	PPP4R1
hsa-miR-124-3p	DMXL1
hsa-miR-124-3p	TLN1
hsa-miR-124-3p	CHD1
hsa-miR-124-3p	SYNC
hsa-miR-124-3p	USP30
hsa-miR-124-3p	NOL4
hsa-miR-124-3p	ABCC4
hsa-miR-124-3p	AK3
hsa-miR-124-3p	PPP1R3B
hsa-miR-124-3p	SLC26A2
hsa-miR-124-3p	FARP1
hsa-miR-124-3p	TSKU
hsa-miR-124-3p	DESI2
hsa-miR-124-3p	MYADM
hsa-miR-124-3p	GPM6B
hsa-miR-124-3p	FA2H
hsa-miR-124-3p	PPP1R3D
hsa-miR-124-3p	MYO5B
hsa-miR-124-3p	ADGRL1
hsa-miR-124-3p	SYT14
hsa-miR-124-3p	STAT3
hsa-miR-124-3p	SLC15A4
hsa-miR-124-3p	RNF141
hsa-miR-124-3p	FSTL5
hsa-miR-124-3p	RNF114
hsa-miR-124-3p	BCL9L
hsa-miR-124-3p	PDCD10
hsa-miR-124-3p	OXSR1
hsa-miR-124-3p	KDM5A
hsa-miR-124-3p	PTPRE
hsa-miR-124-3p	HS2ST1
hsa-miR-124-3p	FPGS
hsa-miR-124-3p	SGCZ
hsa-miR-124-3p	ALKAL2
hsa-miR-124-3p	RFX1
hsa-miR-124-3p	GDAP2
hsa-miR-124-3p	RAF1
hsa-miR-124-3p	RNF135
hsa-miR-124-3p	HEXIM1
hsa-miR-124-3p	HNRNPA2B1
hsa-miR-124-3p	SPTLC2
hsa-miR-124-3p	SNX4
hsa-miR-124-3p	GSN
hsa-miR-124-3p	PRTG
hsa-miR-124-3p	PLEKHF2
hsa-miR-124-3p	PTPRJ
hsa-miR-124-3p	ZDHHC3
hsa-miR-124-3p	C5orf24
hsa-miR-124-3p	MAPK1
hsa-miR-124-3p	EMD
hsa-miR-124-3p	TRIM45
hsa-miR-124-3p	ASB1
hsa-miR-124-3p	PRLR
hsa-miR-124-3p	METAP2
hsa-miR-124-3p	NFASC
hsa-miR-124-3p	SNIP1
hsa-miR-124-3p	FZD5
hsa-miR-124-3p	RCC2
hsa-miR-124-3p	RAB38
hsa-miR-124-3p	FAM199X
hsa-miR-124-3p	SLC35A4
hsa-miR-124-3p	TSC22D1
hsa-miR-124-3p	TFAP4
hsa-miR-124-3p	LRRFIP2
hsa-miR-124-3p	ECI2
hsa-miR-124-3p	C9orf72
hsa-miR-124-3p	ABCA2
hsa-miR-124-3p	APC
hsa-miR-124-3p	JPH1
hsa-miR-124-3p	MARCHF7
hsa-miR-124-3p	SERTAD3
hsa-miR-124-3p	PNPLA2
hsa-miR-124-3p	RNF19A
hsa-miR-124-3p	TSPAN15
hsa-miR-124-3p	STK26
hsa-miR-124-3p	CNOT2
hsa-miR-124-3p	SPTY2D1
hsa-miR-124-3p	PARP8
hsa-miR-124-3p	SLC22A5
hsa-miR-124-3p	ETNPPL
hsa-miR-124-3p	PCDH7
hsa-miR-124-3p	DHRS1
hsa-miR-124-3p	LNPK
hsa-miR-124-3p	TAMALIN
hsa-miR-124-3p	MAPKAPK2
hsa-miR-124-3p	DMRT1
hsa-miR-124-3p	CASQ2
hsa-miR-124-3p	PARP9
hsa-miR-124-3p	KLF6
hsa-miR-124-3p	PARD3
hsa-miR-124-3p	LARP4B
hsa-miR-124-3p	SGPL1
hsa-miR-124-3p	STK35
hsa-miR-124-3p	ALCAM
hsa-miR-124-3p	EPN2
hsa-miR-124-3p	PCSK6
hsa-miR-124-3p	F11R
hsa-miR-124-3p	MED26
hsa-miR-124-3p	RPS6KA1
hsa-miR-124-3p	FAM174A
hsa-miR-124-3p	KLHL28
hsa-miR-124-3p	IQGAP2
hsa-miR-124-3p	PLAGL2
hsa-miR-124-3p	IGF2BP1
hsa-miR-124-3p	EML6
hsa-miR-124-3p	TMEM263
hsa-miR-124-3p	RAB11FIP4
hsa-miR-124-3p	PDE5A
hsa-miR-124-3p	MAP3K1
hsa-miR-124-3p	HNRNPU
hsa-miR-124-3p	MTM1
hsa-miR-124-3p	FRMD4A
hsa-miR-124-3p	KCTD12
hsa-miR-124-3p	ZMAT3
hsa-miR-124-3p	CLIC6
hsa-miR-124-3p	SDF2L1
hsa-miR-124-3p	MYCBP
hsa-miR-124-3p	BTBD10
hsa-miR-124-3p	NHLH1
hsa-miR-124-3p	CPNE8
hsa-miR-124-3p	CLIP1
hsa-miR-124-3p	CCDC86
hsa-miR-124-3p	KLF13
hsa-miR-124-3p	ARPP19
hsa-miR-124-3p	ZCCHC14
hsa-miR-124-3p	IFFO2
hsa-miR-124-3p	DYRK1A
hsa-miR-124-3p	UBR7
hsa-miR-124-3p	RILPL1
hsa-miR-124-3p	GAS1
hsa-miR-124-3p	C4orf46
hsa-miR-124-3p	PIKFYVE
hsa-miR-124-3p	ABR
hsa-miR-124-3p	CSPP1
hsa-miR-124-3p	NCK2
hsa-miR-124-3p	PECR
hsa-miR-124-3p	INSIG2
hsa-miR-124-3p	EXTL3
hsa-miR-124-3p	CLDN11
hsa-miR-124-3p	SPINDOC
hsa-miR-124-3p	CDK13
hsa-miR-124-3p	CELSR3
hsa-miR-124-3p	CCDC117
hsa-miR-124-3p	SLC1A4
hsa-miR-124-3p	PCYOX1
hsa-miR-124-3p	GPC4
hsa-miR-124-3p	ANGPT1
hsa-miR-124-3p	EPHA7
hsa-miR-124-3p	L2HGDH
hsa-miR-124-3p	GAREM1
hsa-miR-124-3p	SPIRE1
hsa-miR-124-3p	LAMP2
hsa-miR-124-3p	USF3
hsa-miR-124-3p	RAPGEF2
hsa-let-7e-5p	BZW1
hsa-let-7e-5p	COL1A2
hsa-let-7e-5p	ZFYVE26
hsa-let-7e-5p	DUSP1
hsa-let-7e-5p	EIF4G2
hsa-let-7e-5p	TGFBR1
hsa-let-7e-5p	MAP4K3
hsa-let-7e-5p	CDC34
hsa-let-7e-5p	LRIG2
hsa-let-7e-5p	HMGA2
hsa-let-7e-5p	COIL
hsa-let-7e-5p	BACH1
hsa-let-7e-5p	RANBP2
hsa-let-7e-5p	LRIG3
hsa-let-7e-5p	IL13
hsa-let-7e-5p	GALNT1
hsa-let-7e-5p	SMARCAD1
hsa-let-7e-5p	NDST2
hsa-let-7e-5p	CEMIP2
hsa-let-7e-5p	YOD1
hsa-let-7e-5p	GATM
hsa-let-7e-5p	ARID3B
hsa-let-7e-5p	ZBTB5
hsa-let-7e-5p	SOCS1
hsa-let-7e-5p	AKAP6
hsa-let-7e-5p	NAP1L1
hsa-let-7e-5p	USP38
hsa-let-7e-5p	PBX3
hsa-let-7e-5p	ADRB2
hsa-let-7e-5p	ERCC6
hsa-let-7e-5p	HAND1
hsa-let-7e-5p	ACVR1C
hsa-let-7e-5p	TRIM71
hsa-let-7e-5p	MAPK6
hsa-let-7e-5p	FASLG
hsa-let-7e-5p	DDX19B
hsa-let-7e-5p	SLC35D2
hsa-let-7e-5p	LPGAT1
hsa-let-7e-5p	IGF2BP1
hsa-let-7e-5p	SLC4A4
hsa-let-7e-5p	RPS6KA3
hsa-let-7e-5p	DDX19A
hsa-let-7e-5p	E2F5
hsa-let-7e-5p	TTLL4
hsa-let-7e-5p	DMD
hsa-let-7e-5p	IGF1R
hsa-let-7e-5p	FIGN
hsa-let-7e-5p	LIN28B
hsa-let-7e-5p	IGDCC3
hsa-let-7e-5p	FRAS1
hsa-let-7e-5p	PRDM2
hsa-let-7e-5p	IGF2BP3
hsa-let-7e-5p	PAPPA
hsa-let-7e-5p	GNG5
hsa-let-7e-5p	LIN28A
hsa-let-7e-5p	CPEB1
hsa-let-7e-5p	OSMR
hsa-let-7e-5p	DYRK1A
hsa-let-7e-5p	TNFRSF1B
hsa-let-7e-5p	QARS1
hsa-let-7e-5p	RIOK3
hsa-let-7e-5p	NOVA1
hsa-let-7e-5p	CDV3
hsa-let-7e-5p	PGRMC1
hsa-let-7e-5p	SMARCC1
hsa-let-7e-5p	ARHGAP28
hsa-let-7e-5p	CCNJ
hsa-let-7e-5p	XKR8
hsa-let-7e-5p	RDX
hsa-let-7e-5p	IGF2BP2
hsa-let-7e-5p	COL3A1
hsa-let-7e-5p	CBL
hsa-let-7e-5p	GAN
hsa-let-7e-5p	EPHA4
hsa-let-7e-5p	MLLT10
hsa-let-7e-5p	FNDC3A
hsa-let-7e-5p	SLC20A1
hsa-let-7e-5p	CDC25A
hsa-let-7e-5p	KPNA4
hsa-let-7e-5p	HIC2
hsa-let-7e-5p	UTRN
hsa-let-7e-5p	SLC25A24
hsa-let-7e-5p	PDE12
hsa-let-7e-5p	ABCC5
hsa-let-7e-5p	KLF9
hsa-let-7e-5p	STX3
hsa-let-7e-5p	APBB3
hsa-let-7e-5p	GIPC1
hsa-let-7e-5p	CHD4
hsa-let-7e-5p	EDEM3
hsa-let-7e-5p	COL15A1
hsa-let-7e-5p	GAS7
hsa-let-7e-5p	UHRF2
hsa-let-7e-5p	RGS16
hsa-let-7e-5p	SEC14L1
hsa-let-7e-5p	NAA30
hsa-let-7e-5p	SLF2
hsa-let-7e-5p	GOLGA7
hsa-let-7e-5p	COL1A1
hsa-let-7e-5p	ADAMTS8
hsa-let-7e-5p	C14orf28
hsa-let-7e-5p	ZNF512B
hsa-let-7e-5p	GNPTAB
hsa-let-7e-5p	TBKBP1
hsa-let-7e-5p	DTX2
hsa-let-7e-5p	GOLT1B
hsa-let-7e-5p	CLDN12
hsa-let-7e-5p	RSPO2
hsa-let-7e-5p	LGR4
hsa-let-7e-5p	LIMD2
hsa-let-7e-5p	RFX6
hsa-let-7e-5p	PPP1R15B
hsa-let-7e-5p	PRPF38B
hsa-let-7e-5p	CYP19A1
hsa-let-7e-5p	NME4
hsa-let-7e-5p	ULK2
hsa-let-7e-5p	DPF2
hsa-let-7e-5p	GPR137
hsa-let-7e-5p	SYT11
hsa-let-7e-5p	ZNF583
hsa-let-7e-5p	OSBPL3
hsa-let-7e-5p	ATP2A2
hsa-let-7e-5p	ZNF644
hsa-let-7e-5p	STARD13
hsa-let-7e-5p	NRAS
hsa-let-7e-5p	SNX16
hsa-let-7e-5p	FRMD4B
hsa-let-7e-5p	ITGB3
hsa-let-7e-5p	FNIP1
hsa-let-7e-5p	IL10
hsa-let-7e-5p	MAP3K1
hsa-let-7e-5p	DPP3
hsa-let-7e-5p	AHCTF1
hsa-let-7e-5p	GDF6
hsa-let-7e-5p	SMC1A
hsa-let-7e-5p	RNF20
hsa-let-7e-5p	WDR37
hsa-let-7e-5p	CPA4
hsa-let-7e-5p	C5orf51
hsa-let-7e-5p	RUFY3
hsa-let-7e-5p	IRS2
hsa-let-7e-5p	SEMA4C
hsa-let-7e-5p	MIB1
hsa-let-7e-5p	RAB11FIP4
hsa-let-7e-5p	FNDC3B
hsa-let-7e-5p	DDI2
hsa-let-7e-5p	TIMM17B
hsa-let-7e-5p	ATXN1
hsa-let-7e-5p	EGR3
hsa-let-7e-5p	GCNT4
hsa-let-7e-5p	MGAT4A
hsa-let-7e-5p	RALB
hsa-let-7e-5p	RASGRP1
hsa-let-7e-5p	FAM214B
hsa-let-7e-5p	DLC1
hsa-let-7e-5p	TMED5
hsa-let-7e-5p	HAS2
hsa-let-7e-5p	ADRB3
hsa-let-7e-5p	MAP3K3
hsa-let-7e-5p	DOCK3
hsa-let-7e-5p	PRTG
hsa-let-7e-5p	PDPR
hsa-let-7e-5p	PHF8
hsa-let-7e-5p	BEGAIN
hsa-let-7e-5p	HOXA1
hsa-let-7e-5p	CPEB2
hsa-let-7e-5p	CLP1
hsa-let-7e-5p	ADRB1
hsa-let-7e-5p	ACVR2A
hsa-let-7e-5p	TSC22D2
hsa-let-7e-5p	NLK
hsa-let-7e-5p	RDH10
hsa-let-7e-5p	CCND2
hsa-let-7e-5p	EOGT
hsa-let-7e-5p	ARPP19
hsa-let-7e-5p	SEC24C
hsa-let-7e-5p	PLPP6
hsa-let-7e-5p	KCTD21
hsa-let-7e-5p	EDN1
hsa-let-7e-5p	RNF7
hsa-let-7e-5p	STX17
hsa-let-7e-5p	PCGF3
hsa-let-7e-5p	PIGA
hsa-let-7e-5p	SLC25A27
hsa-let-7e-5p	TOB2
hsa-let-7e-5p	HMGA1
hsa-let-7e-5p	KATNBL1
hsa-let-7e-5p	TAF5
hsa-let-7e-5p	CASP3
hsa-let-7e-5p	MYCN
hsa-let-7e-5p	ARRDC4
hsa-let-7e-5p	BCAT1
hsa-let-7e-5p	CERCAM
hsa-let-7e-5p	ACSL6
hsa-let-7e-5p	FOXP2
hsa-let-7e-5p	CPEB3
hsa-let-7e-5p	PARD6B
hsa-let-7e-5p	CAP1
hsa-let-7e-5p	AP1S1
hsa-let-7e-5p	UBXN4
hsa-let-7e-5p	EFHD2
hsa-let-7e-5p	SREK1
hsa-let-7e-5p	PRRX1
hsa-let-7e-5p	ADAMTS5
hsa-let-7e-5p	CPD
hsa-let-7e-5p	RAB15
hsa-let-7e-5p	DUSP16
hsa-let-7e-5p	COL5A2
hsa-let-7e-5p	EPHA3
hsa-let-7e-5p	ELOVL4
hsa-let-7e-5p	ZNF710
hsa-let-7e-5p	SPATA2
hsa-let-7e-5p	MYO1F
hsa-let-7e-5p	DLST
hsa-let-7e-5p	CLASP2
hsa-let-7e-5p	LBR
hsa-let-7e-5p	CLCN5
hsa-let-7e-5p	SOCS4
hsa-let-7e-5p	PLAGL2
hsa-let-7e-5p	MEIS2
hsa-let-7e-5p	NKAPD1
hsa-let-7e-5p	B4GAT1
hsa-let-7e-5p	PBX2P1
hsa-let-7e-5p	CPEB4
hsa-let-7e-5p	TRIB2
hsa-let-7e-5p	NPHP3
hsa-let-7e-5p	BCL7A
hsa-let-7e-5p	PUDP
hsa-let-7e-5p	MOB4
hsa-let-7e-5p	RRM2
hsa-let-7e-5p	RALGPS1
hsa-let-7e-5p	STK40
hsa-let-7e-5p	MAP4K4
hsa-let-7e-5p	RORC
hsa-let-7e-5p	DCUN1D3
hsa-let-7e-5p	HOOK1
hsa-let-7e-5p	HOXD1
hsa-let-7e-5p	VASH2
hsa-let-7e-5p	ESPL1
hsa-let-7e-5p	INPP5A
hsa-let-7e-5p	BEND4
hsa-let-7e-5p	MXD1
hsa-let-7e-5p	INSR
hsa-let-7e-5p	PGM2L1
hsa-let-7e-5p	GALC
hsa-let-7e-5p	LTN1
hsa-let-7e-5p	PLEKHG6
hsa-let-7e-5p	PLEKHO1
hsa-let-7e-5p	BZW2
hsa-let-7e-5p	NKD1
hsa-let-7e-5p	ANKRD49
hsa-let-7e-5p	ELP1
hsa-let-7e-5p	INTS2
hsa-let-7e-5p	PTAFR
hsa-let-7e-5p	EEA1
hsa-let-7e-5p	ZBTB39
hsa-let-7e-5p	GALE
hsa-let-7e-5p	SREK1IP1
hsa-let-7e-5p	TAB2
hsa-let-7e-5p	C8orf58
hsa-let-7e-5p	FGD6
hsa-let-7e-5p	NID2
hsa-let-7e-5p	TARBP2
hsa-let-7e-5p	AGO4
hsa-let-7e-5p	GPCPD1
hsa-let-7e-5p	NME6
hsa-let-7e-5p	NGF
hsa-let-7e-5p	ANKFY1
hsa-let-7e-5p	E2F6
hsa-let-7e-5p	USP32
hsa-let-7e-5p	PTPRD
hsa-let-7e-5p	MIEF1
hsa-let-7e-5p	PLA2G15
hsa-let-7e-5p	TSC1
hsa-let-7e-5p	TUT4
hsa-let-7e-5p	TBX5
hsa-let-7e-5p	HOXA9
hsa-let-7e-5p	PKN2
hsa-let-7e-5p	PPP3CA
hsa-let-7e-5p	IGDCC4
hsa-let-7e-5p	ARL4D
hsa-let-7e-5p	CNTRL
hsa-let-7e-5p	ZNF275
hsa-let-7e-5p	GHR
hsa-let-7e-5p	SYT1
hsa-let-7e-5p	ZNF362
hsa-let-7e-5p	HOXC11
hsa-let-7e-5p	ARHGAP20
hsa-let-7e-5p	AGO3
hsa-let-7e-5p	CHD9
hsa-let-7e-5p	TRHDE
hsa-let-7e-5p	RICTOR
hsa-let-7e-5p	FAM104A
hsa-let-7e-5p	BIN3
hsa-let-7e-5p	NEK3
hsa-let-7e-5p	LCOR
hsa-let-7e-5p	TMEM121B
hsa-let-7e-5p	ZBTB10
hsa-let-7e-5p	SLC12A9
hsa-let-7e-5p	NRK
hsa-let-7e-5p	RBFOX2
hsa-let-7e-5p	RNF38
hsa-let-7e-5p	SNAP23
hsa-let-7e-5p	SOWAHA
hsa-let-7e-5p	DCX
hsa-let-7e-5p	FAS
hsa-let-7e-5p	KMT2D
hsa-let-7e-5p	DUSP9
hsa-let-7e-5p	HECTD2
hsa-let-7e-5p	VAV3
hsa-let-7e-5p	RB1
hsa-let-7e-5p	NCOA1
hsa-let-7e-5p	SLC6A15
hsa-let-7e-5p	USP6
hsa-let-7e-5p	RAB8B
hsa-let-7e-5p	ABCB9
hsa-let-7e-5p	COL24A1
hsa-let-7e-5p	PPARGC1B
hsa-let-7e-5p	ASAP1
hsa-let-7e-5p	RNF5
hsa-let-7e-5p	GRIK2
hsa-let-7e-5p	YTHDF3
hsa-let-7e-5p	ACVR1B
hsa-let-7e-5p	RAMAC
hsa-let-7e-5p	PALD1
hsa-let-7e-5p	BNC2
hsa-let-7e-5p	BTBD3
hsa-let-7e-5p	CPED1
hsa-let-7e-5p	KLHDC8B
hsa-let-7e-5p	FZD4
hsa-let-7e-5p	SCD
hsa-let-7e-5p	ZC3H3
hsa-let-7e-5p	ZNF341
hsa-let-7e-5p	SLC2A12
hsa-let-7e-5p	IKZF2
hsa-let-7e-5p	ITSN1
hsa-let-7e-5p	SENP5
hsa-let-7e-5p	PPARGC1A
hsa-let-7e-5p	GXYLT1
hsa-let-7e-5p	CHD7
hsa-let-7e-5p	ONECUT2
hsa-let-7e-5p	FAM135A
hsa-let-7e-5p	KCTD17
hsa-let-7e-5p	DMP1
hsa-let-7e-5p	DHX57
hsa-let-7e-5p	SEMA4G
hsa-let-7e-5p	SCN4B
hsa-let-7e-5p	LEPROTL1
hsa-let-7e-5p	WNT1
hsa-let-7e-5p	NSMCE2
hsa-let-7e-5p	RNF165
hsa-let-7e-5p	TUSC2
hsa-let-7e-5p	STRBP
hsa-let-7e-5p	IKBKE
hsa-let-7e-5p	DICER1
hsa-let-7e-5p	CALU
hsa-let-7e-5p	SLC6A1
hsa-let-7e-5p	DNAJB9
hsa-let-7e-5p	ARL5A
hsa-let-7e-5p	SCYL3
hsa-let-7e-5p	TECPR2
hsa-let-7e-5p	CD164
hsa-let-7e-5p	PLD3
hsa-let-7e-5p	NIPA1
hsa-let-7e-5p	TLNRD1
hsa-let-7e-5p	CD200R1
hsa-let-7e-5p	APPBP2
hsa-let-7e-5p	CCDC71L
hsa-let-7e-5p	MED8
hsa-let-7e-5p	CEP135
hsa-let-7e-5p	SPRYD4
hsa-let-7e-5p	KIF2A
hsa-let-7e-5p	WAPL
hsa-let-7e-5p	LBH
hsa-let-7e-5p	HIF3A
hsa-let-7e-5p	ANKRD46
hsa-let-7e-5p	SH2B3
hsa-let-7e-5p	RNF44
hsa-let-7e-5p	CBFA2T3
hsa-let-7e-5p	STIMATE
hsa-let-7e-5p	MGLL
hsa-let-7e-5p	ZSWIM5
hsa-let-7e-5p	TRIM67
hsa-let-7e-5p	BCAP29
hsa-let-7e-5p	ETNK1
hsa-let-7e-5p	NEFM
hsa-let-7e-5p	SYNCRIP
hsa-let-7e-5p	PRDM1
hsa-let-7e-5p	CCND1
hsa-let-7e-5p	ARMT1
hsa-let-7e-5p	KCNC2
